,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600657,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
1,0,10,1,0021600657,Jump Ball Thompson vs. Aldridge: Tip to Irving,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:36 PM
2,85,2,2,0021600657,MISS Love 12' Turnaround Bank Shot,,11:42,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
3,0,4,3,0021600657,,,11:39,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:37 PM
4,1,2,4,0021600657,,,11:28,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,8:37 PM
5,0,4,5,0021600657,Love REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
6,1,1,6,0021600657,Shumpert  3PT Jump Shot (3 PTS) (Irving 1 AST),,11:17,1,4.0,4,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,8:37 PM
7,42,2,7,0021600657,,,11:07,1,5.0,0,0,1627749,Dejounte Murray,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Murray 1' Driving Layup,8:37 PM
8,0,4,9,0021600657,,,11:06,1,5.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:37 PM
9,107,1,8,0021600657,,,11:06,1,5.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,Lee  Tip Dunk Shot (2 PTS),8:37 PM
10,1,1,10,0021600657,Love 24' 3PT Jump Shot (3 PTS) (James 1 AST),,10:44,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,8:38 PM
11,47,2,11,0021600657,,,10:22,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Jump Shot,8:38 PM
12,0,4,12,0021600657,Thompson REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
13,42,2,13,0021600657,MISS James 1' Driving Layup,,10:03,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
14,0,4,15,0021600657,Thompson REBOUND (Off:1 Def:1),,10:02,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
15,97,1,14,0021600657,Thompson 1' Tip Layup Shot (2 PTS),,10:02,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 8,6,,8:38 PM
16,1,2,16,0021600657,,,9:47,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 19' Jump Shot,8:38 PM
17,0,4,17,0021600657,Shumpert REBOUND (Off:0 Def:1),,9:47,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
18,42,2,18,0021600657,MISS Shumpert 1' Driving Layup,,9:42,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:39 PM
