,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600283,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600283,Jump Ball Johnson vs. Koufos: Tip to Cousins,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,7:41 PM
2,1,2,2,0021600283,,,11:42,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 16' Jump Shot,7:41 PM
3,0,4,3,0021600283,Horford REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,1,2,4,0021600283,MISS Thomas 24' 3PT Jump Shot,,11:27,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021600283,,,11:26,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:41 PM
6,2,6,6,0021600283,Johnson S.FOUL (P1.T1) (T.Brown),,11:11,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:42 PM
7,11,3,7,0021600283,,,11:11,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Cousins Free Throw 1 of 2 (1 PTS),7:42 PM
8,12,3,9,0021600283,,,11:11,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins Free Throw 2 of 2 (2 PTS),7:42 PM
9,1,6,11,0021600283,,,11:02,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Cousins P.FOUL (P1.T1) (T.Brown),7:43 PM
10,79,2,12,0021600283,MISS Bradley 15' Pullup Jump Shot,,10:53,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021600283,,,10:52,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),7:43 PM
12,1,2,14,0021600283,,,10:37,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 24' 3PT Jump Shot,7:43 PM
13,0,4,15,0021600283,Horford REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
14,1,1,16,0021600283,Horford 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),,10:20,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 3,1,,7:43 PM
15,1,2,17,0021600283,,,9:59,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 25' 3PT Jump Shot,7:44 PM
16,0,4,18,0021600283,Bradley REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
17,1,1,19,0021600283,Bradley 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,9:40,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:44 PM
18,2,5,20,0021600283,Crowder STEAL (1 STL),,9:25,1,5.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gay Lost Ball Turnover (P1.T1),7:44 PM
19,76,1,21,0021600283,Thomas  Running Finger Roll Layup (2 PTS),,9:20,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,,7:44 PM
20,75,2,22,0021600283,Horford BLOCK (1 BLK),,9:02,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,,,MISS Cousins 2' Driving Finger Roll Layup,7:45 PM
