,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600941,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021600941,Jump Ball Zeller vs. Turner: Tip to Walker,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,8:16 PM
2,101,1,2,0021600941,Walker 6' Driving Floating Jump Shot (2 PTS),,11:47,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,1,2,3,0021600941,,,11:33,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,8:17 PM
4,0,4,4,0021600941,Williams REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
5,1,1,5,0021600941,Kidd-Gilchrist 9' Jump Shot (2 PTS) (Zeller 1 AST),,11:20,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 4,4,,8:17 PM
6,1,1,6,0021600941,,,11:08,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,George 16' Jump Shot (2 PTS) (Teague 1 AST),8:17 PM
7,1,2,7,0021600941,MISS Batum 24' 3PT Jump Shot,,10:51,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
8,0,4,8,0021600941,,,10:50,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:17 PM
9,5,2,9,0021600941,,,10:39,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 2' Layup,8:18 PM
10,0,4,10,0021600941,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
11,45,5,11,0021600941,Kidd-Gilchrist Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:27,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
12,1,2,12,0021600941,,,10:14,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 19' Jump Shot,8:18 PM
13,0,4,13,0021600941,Zeller REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
14,5,2,14,0021600941,MISS Walker  Layup,,10:03,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
15,0,4,15,0021600941,Zeller REBOUND (Off:1 Def:1),,10:02,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
16,1,2,16,0021600941,MISS Walker  3PT Jump Shot,,9:58,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
17,0,4,17,0021600941,,,9:57,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:18 PM
18,2,5,18,0021600941,Kidd-Gilchrist STEAL (1 STL),,9:48,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,George Lost Ball Turnover (P1.T1),8:19 PM
