,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601080,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021601080,Jump Ball Zubac vs. Towns: Tip to Dieng,,12:00,1,4.0,5,5,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:41 PM
2,1,1,2,0021601080,,,11:43,1,5.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Dieng 14' Jump Shot (2 PTS) (Wiggins 1 AST),10:41 PM
3,58,2,3,0021601080,MISS Zubac 10' Turnaround Hook Shot,,11:24,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0021601080,,,11:19,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),10:41 PM
5,3,1,5,0021601080,,,11:10,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Towns 6' Hook Shot (2 PTS) (Rubio 1 AST),10:41 PM
6,63,1,6,0021601080,Randle 11' Fadeaway Jumper (2 PTS),,10:52,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,,10:42 PM
7,1,1,7,0021601080,,,10:24,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 2,-5,Wiggins 25' 3PT Jump Shot (3 PTS) (Rush 1 AST),10:42 PM
8,1,1,8,0021601080,Clarkson 25' 3PT Jump Shot (3 PTS) (Zubac 1 AST),,10:10,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 5,-2,,10:42 PM
9,1,2,9,0021601080,,,9:55,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 18' Jump Shot,10:43 PM
10,0,4,10,0021601080,Randle REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,2,6,11,0021601080,,,9:51,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dieng S.FOUL (P1.T1) (C.Kirkland),10:43 PM
12,11,3,12,0021601080,MISS Randle Free Throw 1 of 2,,9:51,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,1,4,13,0021601080,LAKERS Rebound,,9:51,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
14,12,3,14,0021601080,Randle Free Throw 2 of 2 (3 PTS),,9:51,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 6,-1,,10:43 PM
15,42,1,16,0021601080,,,9:33,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Wiggins 2' Driving Layup (5 PTS),10:44 PM
