,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600477,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021600477,Jump Ball Biyombo vs. Zeller: Tip to Augustin,,12:00,1,4,5,4,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,1,2,0021600477,Ibaka 13' Jump Shot (2 PTS) (Augustin 1 AST),,11:43,1,4,4,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,47,1,3,0021600477,,,11:22,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Kidd-Gilchrist 8' Turnaround Jump Shot (2 PTS),7:12 PM
4,1,2,4,0021600477,MISS Meeks 26' 3PT Jump Shot,,11:10,1,4,0,0,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021600477,Gordon REBOUND (Off:1 Def:0),,11:09,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,47,2,6,0021600477,MISS Biyombo 15' Turnaround Jump Shot,,10:53,1,4,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021600477,,,10:52,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:13 PM
8,7,1,8,0021600477,,,10:38,1,5,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Zeller  Dunk (2 PTS) (Kidd-Gilchrist 1 AST),7:13 PM
9,47,2,9,0021600477,MISS Ibaka 14' Turnaround Jump Shot,,10:17,1,4,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021600477,,,10:16,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:13 PM
11,1,5,11,0021600477,Meeks STEAL (1 STL),,10:08,1,5,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201975,Jodie Meeks,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),7:13 PM
12,80,2,12,0021600477,MISS Gordon 26' 3PT Step Back Jump Shot,,9:48,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021600477,,,9:47,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:14 PM
14,45,5,14,0021600477,,,9:30,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),7:14 PM
15,2,6,15,0021600477,,,9:16,1,5,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Walker S.FOUL (P1.T1) (D.Richardson),7:15 PM
16,11,3,16,0021600477,Augustin Free Throw 1 of 2 (1 PTS),,9:16,1,4,0,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 3,-1,,7:15 PM
17,12,3,18,0021600477,Augustin Free Throw 2 of 2 (2 PTS),,9:16,1,4,0,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
18,79,1,20,0021600477,,,9:06,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Walker 19' Pullup Jump Shot (2 PTS),7:16 PM
19,1,5,21,0021600477,Augustin Bad Pass Turnover (P1.T1),,8:50,1,4,5,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),7:16 PM
20,2,6,22,0021600477,Gordon S.FOUL (P1.T1) (B.Spooner),,8:47,1,4,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:16 PM
21,11,3,23,0021600477,,,8:47,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 4,-3,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),7:16 PM
22,12,3,25,0021600477,,,8:47,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 4,-4,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),7:16 PM
23,40,5,27,0021600477,Augustin Out of Bounds Lost Ball Turnover (P2.T2),,8:32,1,4,0,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
