,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600729,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021600729,Jump Ball Mozgov vs. Nurkic: Tip to Deng,,12:00,1,4.0,5,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,,,,10:40 PM
2,86,2,2,0021600729,MISS Deng 17' Turnaround Fadeaway Shot,,11:46,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021600729,,,11:44,1,5.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),10:41 PM
4,5,2,4,0021600729,,,11:31,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 3' Layup,10:41 PM
5,0,4,5,0021600729,Mozgov REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
6,98,1,6,0021600729,Young 1' Cutting Layup Shot (2 PTS) (Russell 1 AST),,11:23,1,4.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:41 PM
7,78,2,7,0021600729,,,11:12,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 3' Floating Jump Shot,10:41 PM
8,0,4,8,0021600729,Young REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
9,79,1,9,0021600729,Young 15' Pullup Jump Shot (4 PTS),,11:03,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:41 PM
