,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601219,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601219,Jump Ball Johnson vs. Maker: Tip to Henson,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,101,1,2,0021601219,,,11:40,1,5.0,5,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Beasley 7' Driving Floating Jump Shot (2 PTS) (Vaughn 1 AST),8:12 PM
3,2,6,3,0021601219,Crowder S.FOUL (P1.T1) (M.Lindsay),,11:40,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:12 PM
4,10,3,4,0021601219,,,11:40,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Beasley Free Throw 1 of 1 (3 PTS),8:12 PM
5,42,1,6,0021601219,Horford 1' Driving Layup (2 PTS) (Crowder 1 AST),,11:30,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 2,-1,,8:12 PM
6,1,1,8,0021601219,,,11:07,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,Maker 16' Jump Shot (2 PTS) (Beasley 1 AST),8:13 PM
7,102,1,9,0021601219,Horford 7' Driving Floating Bank Jump Shot (4 PTS) (Thomas 1 AST),,10:53,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 4,-1,,8:13 PM
8,101,1,10,0021601219,,,10:38,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Beasley 4' Driving Floating Jump Shot (5 PTS),8:14 PM
9,1,2,12,0021601219,MISS Horford  3PT Jump Shot,,10:24,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,13,0021601219,,,10:23,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),8:14 PM
11,3,1,14,0021601219,,,10:11,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 4,-5,Henson 4' Hook Shot (2 PTS) (Brogdon 1 AST),8:14 PM
12,1,1,15,0021601219,Johnson 25' 3PT Jump Shot (3 PTS) (Crowder 2 AST),,9:58,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 7,-2,,8:15 PM
13,2,6,16,0021601219,Johnson S.FOUL (P1.T2) (M.Kogut),,9:39,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:15 PM
14,11,3,17,0021601219,,,9:39,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 7,-3,Maker Free Throw 1 of 2 (3 PTS),8:15 PM
15,12,3,19,0021601219,,,9:39,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 7,-4,Maker Free Throw 2 of 2 (4 PTS),8:15 PM
16,1,2,21,0021601219,MISS Bradley 22' Jump Shot,,9:30,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,22,0021601219,,,9:29,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:0 Def:1),8:16 PM
18,63,2,23,0021601219,,,9:18,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 9' Fadeaway Jumper,8:16 PM
19,0,4,24,0021601219,Crowder REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
20,2,6,25,0021601219,,,9:09,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Maker S.FOUL (P1.T1) (T.Washington),8:16 PM
21,11,3,26,0021601219,Johnson Free Throw 1 of 2 (4 PTS),,9:09,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 8,-3,,8:16 PM
22,12,3,28,0021601219,Johnson Free Throw 2 of 2 (5 PTS),,9:09,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 9,-2,,8:17 PM
23,75,1,30,0021601219,,,8:48,1,5.0,5,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 9,-4,Vaughn 3' Driving Finger Roll Layup (2 PTS) (Henson 1 AST),8:17 PM
24,75,1,31,0021601219,Horford 3' Driving Finger Roll Layup (6 PTS) (Thomas 2 AST),,8:32,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 11,-2,,8:17 PM
25,71,2,32,0021601219,,,8:12,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brogdon 3' Finger Roll Layup,8:18 PM
26,0,4,33,0021601219,Horford REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
27,1,5,34,0021601219,Horford Bad Pass Turnover (P1.T1),,8:10,1,4.0,5,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Beasley STEAL (1 STL),8:18 PM
28,1,1,35,0021601219,,,8:06,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 11,-4,Beasley 23' Jump Shot (7 PTS),8:18 PM
29,57,1,36,0021601219,Johnson 6' Driving Hook Shot (7 PTS) (Bradley 1 AST),,7:50,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 13,-2,,8:18 PM
30,98,1,37,0021601219,,,7:35,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,17 - 13,-4,Henson 3' Cutting Layup Shot (4 PTS) (Vaughn 2 AST),8:18 PM
31,1,2,38,0021601219,MISS Horford 25' 3PT Jump Shot,,7:21,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
