,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600167,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021600167,Jump Ball Jordan vs. Gasol: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:46 PM
2,2,6,2,0021600167,,,11:45,1,5.0,4,1,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Ennis S.FOUL (P1.T1) (J.Orr),10:47 PM
3,11,3,3,0021600167,MISS Jordan Free Throw 1 of 2,,11:45,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
4,1,4,4,0021600167,CLIPPERS Rebound,,11:45,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
5,12,3,5,0021600167,MISS Jordan Free Throw 2 of 2,,11:45,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
6,0,4,7,0021600167,,,11:44,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:48 PM
7,5,1,8,0021600167,,,11:25,1,5.0,5,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Green 3' Layup (2 PTS) (Ennis 1 AST),10:48 PM
8,2,6,9,0021600167,,,11:08,1,5.0,4,1,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Green S.FOUL (P1.T2) (R.Mott),10:48 PM
9,11,3,10,0021600167,Griffin Free Throw 1 of 2 (1 PTS),,11:08,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 1,-1,,10:48 PM
10,12,3,12,0021600167,MISS Griffin Free Throw 2 of 2,,11:08,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
11,0,4,13,0021600167,,,11:07,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:49 PM
12,86,1,14,0021600167,,,10:49,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 1,-3,Gasol 9' Turnaround Fadeaway (2 PTS),10:49 PM
13,79,1,15,0021600167,Griffin 19' Pullup Jump Shot (3 PTS),,10:24,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,10:50 PM
14,1,2,16,0021600167,,,10:07,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:50 PM
15,0,4,17,0021600167,Griffin REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
16,1,2,18,0021600167,MISS Mbah a Moute 24' 3PT Jump Shot,,9:56,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
17,0,4,19,0021600167,,,9:55,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),10:50 PM
18,1,2,20,0021600167,,,9:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 26' 3PT Jump Shot,10:50 PM
19,0,4,21,0021600167,Jordan REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
20,1,2,22,0021600167,MISS Redick 25' 3PT Jump Shot,,9:27,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
21,0,4,23,0021600167,Jordan REBOUND (Off:1 Def:1),,9:26,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
22,5,2,24,0021600167,MISS Griffin 2' Layup,,9:21,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
23,0,4,25,0021600167,,,9:19,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),10:51 PM
24,98,1,26,0021600167,,,9:15,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 3,-3,Gasol 2' Cutting Layup Shot (4 PTS) (Conley 1 AST),10:51 PM
25,29,6,27,0021600167,Redick Shooting Block Foul (P1.T1) (M.Callahan),,9:15,1,4.0,5,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:51 PM
26,10,3,28,0021600167,,,9:15,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 1,10:51 PM
27,0,4,30,0021600167,Griffin REBOUND (Off:0 Def:2),,9:13,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
28,73,2,31,0021600167,MISS Mbah a Moute 2' Driving Reverse Layup,,9:02,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
29,0,4,33,0021600167,Jordan REBOUND (Off:2 Def:1),,8:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
30,97,1,32,0021600167,Jordan 2' Tip Layup Shot (2 PTS),,8:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 5,-1,,10:52 PM
31,1,2,34,0021600167,,,8:46,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 26' 3PT Jump Shot,10:52 PM
32,0,4,35,0021600167,Jordan REBOUND (Off:2 Def:2),,8:45,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
33,79,1,36,0021600167,Redick 15' Pullup Jump Shot (2 PTS) (Griffin 1 AST),,8:38,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 7,1,,10:52 PM
34,1,5,37,0021600167,Mbah a Moute STEAL (1 STL),,8:24,1,5.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),10:52 PM
35,2,6,38,0021600167,,,8:13,1,5.0,4,1,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Green S.FOUL (P2.T3) (M.Callahan),10:53 PM
36,11,3,39,0021600167,MISS Griffin Free Throw 1 of 2,,8:13,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
37,1,4,40,0021600167,CLIPPERS Rebound,,8:13,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
38,0,8,41,0021600167,,,8:13,1,5.0,5,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Martin FOR Green,10:53 PM
39,12,3,42,0021600167,Griffin Free Throw 2 of 2 (4 PTS),,8:13,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,,10:53 PM
40,86,1,44,0021600167,,,7:53,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,Gasol 12' Turnaround Fadeaway (6 PTS),10:54 PM
41,1,2,45,0021600167,MISS Mbah a Moute 2' Jump Shot,,7:36,1,4.0,0,5,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,,,Parsons BLOCK (1 BLK),10:54 PM
42,0,4,53,0021600167,,,7:36,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),10:54 PM
43,1,1,46,0021600167,,,7:30,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 8,-3,Conley 24' 3PT Jump Shot (3 PTS) (Ennis 2 AST),10:54 PM
44,1,6,47,0021600167,,,7:15,1,5.0,4,1,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Martin P.FOUL (P1.T4) (J.Orr),10:54 PM
45,66,1,48,0021600167,Griffin 15' Jump Bank Shot (6 PTS),,7:04,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 10,-1,,10:55 PM
46,1,2,49,0021600167,,,6:53,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,10:55 PM
47,0,4,50,0021600167,Jordan REBOUND (Off:2 Def:3),,6:51,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
48,26,6,51,0021600167,Paul Offensive Charge Foul (P1.T2) (J.Orr),,6:49,1,4.0,5,1,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:55 PM
49,5,5,52,0021600167,Paul Foul Turnover (P1.T1),,6:49,1,4.0,0,1,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
50,1,7,54,0021600167,CLIPPERS Violation: Delay of game Violation,,6:49,1,2.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
51,5,2,58,0021600167,Redick BLOCK (1 BLK),,6:32,1,5.0,0,4,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,,,MISS Ennis 1' Layup,10:56 PM
52,0,4,60,0021600167,,,6:30,1,5.0,0,0,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),10:56 PM
53,97,2,59,0021600167,,,6:30,1,5.0,0,0,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Martin 1' Tip Layup Shot,10:56 PM
54,0,4,61,0021600167,Griffin REBOUND (Off:0 Def:3),,6:28,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
55,5,1,63,0021600167,Griffin 2' Layup (8 PTS),,6:22,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 12,1,,10:56 PM
56,1,1,64,0021600167,,,6:09,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 12,-2,Conley 25' 3PT Jump Shot (6 PTS) (Parsons 1 AST),10:57 PM
