,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601131,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021601131,Jump Ball Wright vs. Noel: Tip to Conley,,12:00,1,4.0,5,4,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,3,2,2,0021601131,MISS Wright 8' Hook Shot,,11:36,1,4.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021601131,,,11:34,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021601131,,,11:14,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 14' Jump Shot,8:12 PM
5,0,4,5,0021601131,Conley REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,6,0021601131,MISS Carter 25' 3PT Jump Shot,,11:00,1,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021601131,,,11:00,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:13 PM
8,2,5,8,0021601131,Carter STEAL (1 STL),,10:42,1,5.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Matthews Lost Ball Turnover (P1.T1),8:13 PM
9,28,6,9,0021601131,,,10:41,1,5.0,4,1,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Curry Personal Take Foul (P1.T1) (J.Orr),8:13 PM
10,1,1,10,0021601131,Conley 19' Jump Shot (2 PTS) (Ennis III 1 AST),,10:27,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:14 PM
11,5,2,11,0021601131,Wright BLOCK (1 BLK),,10:08,1,5.0,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Nowitzki 2' Layup,8:14 PM
12,0,4,12,0021601131,Conley REBOUND (Off:0 Def:2),,10:07,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,14,0021601131,MISS Conley 19' Jump Shot,,9:52,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,15,0021601131,,,9:52,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),8:15 PM
15,1,1,16,0021601131,,,9:41,1,5.0,5,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,Curry 25' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),8:15 PM
16,2,6,17,0021601131,,,9:28,1,5.0,4,1,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Curry S.FOUL (P2.T2) (T.Brown),8:15 PM
17,11,3,18,0021601131,Conley Free Throw 1 of 2 (3 PTS),,9:28,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 3,TIE,,8:15 PM
18,0,8,20,0021601131,,,9:28,1,5.0,5,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Ferrell FOR Curry,8:16 PM
19,12,3,21,0021601131,Conley Free Throw 2 of 2 (4 PTS),,9:28,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,,8:16 PM
