,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601023,Jump Ball Drummond vs. Valanciunas: Tip to Harris,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021601023,MISS Jackson 7' Jump Shot,,11:38,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021601023,,,11:37,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021601023,,,11:26,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 17' Jump Shot,7:42 PM
5,0,4,5,0021601023,Drummond REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,1,5,6,0021601023,Harris Bad Pass Turnover (P1.T1),,11:16,1,4.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Valanciunas STEAL (1 STL),7:42 PM
7,1,2,7,0021601023,,,11:12,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll 5' Jump Shot,7:42 PM
8,0,4,8,0021601023,Drummond REBOUND (Off:0 Def:2),,11:10,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,9,0021601023,MISS Marc Morris 12' Jump Shot,,11:00,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021601023,,,10:59,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:2),7:42 PM
11,1,1,11,0021601023,,,10:46,1,5.0,5,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Joseph  3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:43 PM
12,1,9,12,0021601023,PISTONS Timeout: Regular (Full 1 Short 0),,10:38,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
13,1,5,14,0021601023,Jackson Bad Pass Turnover (P1.T2),,10:26,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carroll STEAL (1 STL),7:46 PM
14,2,6,15,0021601023,Marc Morris S.FOUL (P1.T1) (S.Wright),,10:21,1,4.0,5,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:46 PM
15,11,3,16,0021601023,,,10:21,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll Free Throw 1 of 2,7:46 PM
16,1,4,17,0021601023,,,10:21,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:46 PM
17,12,3,19,0021601023,,,10:21,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Carroll Free Throw 2 of 2 (1 PTS),7:46 PM
18,1,1,21,0021601023,Harris 16' Jump Shot (2 PTS) (Jackson 1 AST),,10:00,1,4.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,,7:47 PM
19,47,1,22,0021601023,,,9:40,1,5.0,5,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,Ibaka 15' Turnaround Jump Shot (2 PTS) (Joseph 1 AST),7:47 PM
20,1,2,23,0021601023,MISS Harris 15' Jump Shot,,9:20,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,24,0021601023,,,9:17,1,5.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:47 PM
