,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600754,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600754,Jump Ball Plumlee vs. Nowitzki: Tip to Lillard,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:41 PM
2,58,2,2,0021600754,MISS Plumlee 7' Turnaround Hook Shot,,11:38,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021600754,,,11:37,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:41 PM
4,79,1,4,0021600754,,,11:15,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Matthews 11' Pullup Jump Shot (2 PTS),10:42 PM
5,1,2,5,0021600754,MISS McCollum 24' 3PT Jump Shot,,10:50,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021600754,,,10:50,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),10:42 PM
7,79,1,7,0021600754,,,10:42,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Nowitzki 26' 3PT Pullup Jump Shot (3 PTS) (Matthews 1 AST),10:42 PM
8,101,1,8,0021600754,McCollum 9' Driving Floating Jump Shot (2 PTS) (Turner 1 AST),,10:25,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,,10:42 PM
9,79,1,9,0021600754,,,10:04,1,5.0,5,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 2,-5,Ferrell 22' Pullup Jump Shot (2 PTS) (Curry 1 AST),10:43 PM
10,1,1,10,0021600754,Vonleh 19' Jump Shot (2 PTS) (Turner 2 AST),,9:46,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 4,-3,,10:43 PM
11,1,1,11,0021600754,,,9:28,1,5.0,5,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 4,-5,Barnes 12' Jump Shot (2 PTS) (Ferrell 1 AST),10:43 PM
12,1,2,12,0021600754,MISS McCollum 25' 3PT Jump Shot,,9:14,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,13,0021600754,,,9:13,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:44 PM
14,79,1,14,0021600754,,,9:01,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 4,-8,Barnes 24' 3PT Pullup Jump Shot (5 PTS),10:44 PM
15,1,2,15,0021600754,MISS Turner  3PT Jump Shot,,8:47,1,4.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
16,0,4,16,0021600754,,,8:46,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),10:44 PM
17,86,1,17,0021600754,,,8:32,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 4,-10,Matthews 10' Turnaround Fadeaway (4 PTS),10:44 PM
18,40,5,18,0021600754,Turner Out of Bounds Lost Ball Turnover (P1.T1),,8:17,1,4.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
19,1,1,19,0021600754,,,8:06,1,5.0,5,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 4,-13,Ferrell 25' 3PT Jump Shot (5 PTS) (Nowitzki 1 AST),10:45 PM
20,1,9,20,0021600754,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:06,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
21,101,2,22,0021600754,MISS Lillard 15' Driving Floating Jump Shot,,7:53,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
22,0,4,23,0021600754,,,7:52,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),10:48 PM
23,2,5,24,0021600754,Plumlee STEAL (1 STL),,7:45,1,5.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews Lost Ball Turnover (P1.T1),10:48 PM
24,8,5,25,0021600754,Plumlee 3 Second Violation Turnover (P1.T2),,7:30,1,4.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
25,80,2,26,0021600754,,,7:16,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 16' Step Back Jump Shot,10:49 PM
26,0,4,27,0021600754,Lillard REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
27,79,1,28,0021600754,Turner 7' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,7:06,1,4.0,4,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 6,-11,,10:49 PM
28,1,1,29,0021600754,,,6:46,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,20 - 6,-14,Matthews 24' 3PT Jump Shot (7 PTS),10:49 PM
29,79,2,30,0021600754,MISS Lillard 24' 3PT Pullup Jump Shot,,6:28,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
30,0,4,31,0021600754,McCollum REBOUND (Off:1 Def:0),,6:26,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
31,86,1,32,0021600754,Turner 5' Turnaround Fadeaway (4 PTS) (McCollum 1 AST),,6:15,1,4.0,4,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 8,-12,,10:50 PM
32,79,1,33,0021600754,,,5:58,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 8,-14,Curry 17' Pullup Jump Shot (2 PTS),10:50 PM
33,1,2,34,0021600754,MISS McCollum  3PT Jump Shot,,5:42,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
34,0,4,35,0021600754,Vonleh REBOUND (Off:1 Def:0),,5:41,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
35,97,2,37,0021600754,MISS Vonleh 1' Tip Layup Shot,,5:40,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
36,0,4,38,0021600754,Vonleh REBOUND (Off:2 Def:0),,5:40,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
37,2,6,39,0021600754,,,5:40,1,5.0,4,1,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Curry S.FOUL (P1.T1) (D.Crawford),10:51 PM
38,11,3,40,0021600754,MISS Vonleh Free Throw 1 of 2,,5:40,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
39,1,4,41,0021600754,TRAIL BLAZERS Rebound,,5:40,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
40,0,8,42,0021600754,,,5:40,1,5.0,5,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Finney-Smith FOR Curry,10:51 PM
41,0,8,43,0021600754,,,5:40,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Mejri FOR Nowitzki,10:51 PM
42,0,8,44,0021600754,SUB: Crabbe FOR McCollum,,5:40,1,4.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:51 PM
43,12,3,45,0021600754,MISS Vonleh Free Throw 2 of 2,,5:40,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
44,0,4,47,0021600754,,,5:39,1,5.0,0,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mejri REBOUND (Off:0 Def:1),10:51 PM
45,63,2,48,0021600754,,,5:27,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews  3PT Fadeaway Jumper,10:51 PM
46,0,4,49,0021600754,Vonleh REBOUND (Off:2 Def:1),,5:26,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
47,1,1,50,0021600754,Vonleh 20' Jump Shot (4 PTS) (Turner 3 AST),,5:15,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 10,-12,,10:52 PM
48,1,1,51,0021600754,,,4:53,1,5.0,5,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 10,-15,Ferrell 25' 3PT Jump Shot (8 PTS) (Matthews 2 AST),10:52 PM
49,4,6,52,0021600754,Lillard OFF.Foul (P1) (D.Crawford),,4:43,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:52 PM
50,5,5,53,0021600754,Lillard Foul Turnover (P1.T3),,4:43,1,4.0,0,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
51,0,8,54,0021600754,SUB: Harkless FOR Vonleh,,4:43,1,4.0,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:52 PM
