,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600876,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021600876,Jump Ball Jokic vs. Gasol: Tip to Gallinari,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,5:11 PM
2,1,2,2,0021600876,MISS Chandler  3PT Jump Shot,,11:39,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:11 PM
3,0,4,3,0021600876,,,11:38,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),5:11 PM
4,47,2,4,0021600876,,,11:22,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Turnaround Jump Shot,5:12 PM
5,0,4,5,0021600876,Jokic REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
6,98,2,6,0021600876,MISS Harris 3' Cutting Layup Shot,,11:04,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
7,0,4,7,0021600876,,,11:03,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),5:12 PM
8,2,5,8,0021600876,Harris STEAL (1 STL),,10:52,1,5.0,4,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green Lost Ball Turnover (P1.T1),5:12 PM
9,79,2,9,0021600876,MISS Harris 25' 3PT Pullup Jump Shot,,10:46,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
10,0,4,10,0021600876,,,10:42,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),5:12 PM
11,1,6,11,0021600876,Chandler P.FOUL (P1.T1) (S.Twardoski),,10:37,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,5:13 PM
12,98,1,12,0021600876,,,10:32,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Allen 1' Cutting Layup Shot (2 PTS) (Gasol 1 AST),5:13 PM
13,1,1,13,0021600876,Chandler 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,10:16,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,5:13 PM
14,102,2,14,0021600876,,,10:06,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 4' Driving Floating Bank Jump Shot,5:13 PM
15,0,4,15,0021600876,Jokic REBOUND (Off:0 Def:2),,10:05,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:13 PM
16,1,2,16,0021600876,MISS Jokic 25' 3PT Jump Shot,,9:56,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:13 PM
17,0,4,17,0021600876,,,9:55,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),5:13 PM
18,1,5,18,0021600876,Jokic STEAL (1 STL),,9:53,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley Bad Pass Turnover (P1.T2),5:14 PM
19,1,6,19,0021600876,,,9:50,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Allen P.FOUL (P1.T1) (D.Collins),5:14 PM
20,1,2,20,0021600876,MISS Nelson 26' 3PT Jump Shot,,9:33,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:14 PM
21,0,4,21,0021600876,Chandler REBOUND (Off:1 Def:0),,9:33,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:14 PM
22,5,2,22,0021600876,MISS Chandler 3' Layup,,9:29,1,4.0,0,5,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),5:14 PM
23,0,4,23,0021600876,Chandler REBOUND (Off:2 Def:0),,9:28,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:14 PM
24,1,2,24,0021600876,MISS Chandler 21' Jump Shot,,9:24,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:14 PM
25,0,4,25,0021600876,,,9:23,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),5:14 PM
26,1,2,26,0021600876,,,9:06,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,5:14 PM
27,0,4,27,0021600876,,,9:05,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:2),5:15 PM
28,2,6,28,0021600876,Jokic S.FOUL (P1.T2) (S.Twardoski),,9:02,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,5:15 PM
29,11,3,29,0021600876,,,9:02,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 3,TIE,Green Free Throw 1 of 2 (1 PTS),5:15 PM
30,12,3,31,0021600876,,,9:02,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 3,-1,Green Free Throw 2 of 2 (2 PTS),5:15 PM
31,1,5,33,0021600876,Chandler Bad Pass Turnover (P1.T1),,8:46,1,4.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),5:16 PM
32,1,2,34,0021600876,,,8:34,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,5:16 PM
33,0,4,35,0021600876,,,8:33,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),5:16 PM
34,1,1,36,0021600876,,,8:17,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 3,-4,Conley 25' 3PT Jump Shot (3 PTS) (Gasol 2 AST),5:16 PM
35,1,1,37,0021600876,Jokic 23' Jump Shot (2 PTS),,8:00,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 5,-2,,5:16 PM
36,1,2,38,0021600876,,,7:44,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,5:17 PM
37,0,4,39,0021600876,Chandler REBOUND (Off:2 Def:1),,7:44,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:17 PM
38,108,1,40,0021600876,Gallinari  Cutting Dunk Shot (2 PTS) (Jokic 2 AST),,7:34,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 7,TIE,,5:17 PM
39,78,1,41,0021600876,,,7:14,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 7,-2,Conley 8' Floating Jump Shot (5 PTS),5:17 PM
40,98,1,42,0021600876,Gallinari 1' Cutting Layup Shot (4 PTS) (Nelson 1 AST),,7:03,1,4.0,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 9,TIE,,5:17 PM
41,1,2,43,0021600876,,,6:45,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,5:18 PM
42,0,4,44,0021600876,Jokic REBOUND (Off:0 Def:3),,6:45,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:18 PM
43,1,6,45,0021600876,,,6:43,1,5.0,4,1,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Parsons P.FOUL (P1.T2) (B.Forte),5:18 PM
44,1,1,46,0021600876,Harris 25' 3PT Jump Shot (3 PTS) (Chandler 1 AST),,6:30,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 12,3,,5:18 PM
45,1,9,47,0021600876,,,6:21,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),5:18 PM
46,0,18,48,0021600876,,,6:21,1,,0,1,37,Greg Graham,,,,,0,,,,,,0,,,,,,,,,5:18 PM
47,0,8,50,0021600876,,,6:21,1,5.0,5,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Douglas FOR Green,5:20 PM
48,0,8,51,0021600876,,,6:21,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Carter FOR Allen,5:20 PM
49,78,2,53,0021600876,,,6:10,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 11' Floating Jump Shot,5:21 PM
50,0,4,54,0021600876,Jokic REBOUND (Off:0 Def:4),,6:09,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:21 PM
51,1,2,55,0021600876,MISS Nelson 19' Jump Shot,,6:01,1,4.0,0,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:21 PM
52,0,4,56,0021600876,,,6:00,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),5:21 PM
53,78,2,57,0021600876,,,5:41,1,5.0,0,0,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Douglas 10' Floating Jump Shot,5:22 PM
54,0,4,58,0021600876,,,5:41,1,5.0,0,0,201962,Toney Douglas,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:1 Def:0),5:22 PM
55,1,2,59,0021600876,,,5:37,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,5:22 PM
56,0,4,60,0021600876,Jokic REBOUND (Off:0 Def:5),,5:37,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:22 PM
57,0,8,62,0021600876,,,5:32,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Randolph FOR Gasol,5:22 PM
58,0,8,63,0021600876,SUB: Plumlee FOR Chandler,,5:32,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,5:22 PM
59,0,8,64,0021600876,SUB: Barton FOR Harris,,5:32,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,5:22 PM
60,63,2,65,0021600876,MISS Gallinari 20' Fadeaway Jumper,,5:24,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:22 PM
61,0,4,66,0021600876,,,5:23,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),5:22 PM
62,1,1,67,0021600876,,,5:13,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 12,1,Randolph 20' Jump Shot (2 PTS) (Conley 1 AST),5:22 PM
63,5,2,68,0021600876,MISS Plumlee 2' Layup,,4:52,1,4.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:23 PM
64,0,4,70,0021600876,Jokic REBOUND (Off:1 Def:5),,4:51,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:23 PM
65,72,1,69,0021600876,Jokic 1' Putback Layup (4 PTS),,4:51,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 14,3,,5:23 PM
66,63,2,71,0021600876,,,4:29,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 19' Fadeaway Jumper,5:23 PM
67,0,4,72,0021600876,Barton REBOUND (Off:0 Def:1),,4:25,1,4.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:23 PM
