,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600757,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600757,Jump Ball Turner vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,1,2,2,0021600757,,,11:43,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 20' Jump Shot,7:12 PM
3,0,4,3,0021600757,Teague REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,80,2,4,0021600757,MISS Turner 15' Step Back Jump Shot,,11:25,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021600757,,,11:24,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:12 PM
6,1,1,7,0021600757,,,11:02,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Marc Morris  3PT Jump Shot (3 PTS) (Leuer 1 AST),7:13 PM
7,98,1,8,0021600757,Allen 2' Cutting Layup Shot (2 PTS) (George 1 AST),,10:50,1,4.0,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:13 PM
8,1,5,9,0021600757,Miles STEAL (1 STL),,10:35,1,5.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:13 PM
9,76,1,10,0021600757,Miles 3' Running Finger Roll Layup (2 PTS),,10:31,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 4,1,,7:13 PM
