,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601077,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601077,Jump Ball Lopez vs. Holmes: Tip to Rondo,,12:00,1,4,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,3,2,2,0021601077,MISS Lopez 12' Hook Shot,,11:38,1,4,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,4,0021601077,Mirotic REBOUND (Off:1 Def:0),,11:38,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,97,2,3,0021601077,MISS Mirotic 2' Tip Layup Shot,,11:38,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021601077,Mirotic REBOUND (Off:2 Def:0),,11:38,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,2,6,6,0021601077,,,11:38,1,5,4,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Covington S.FOUL (P1.T1) (M.Smith),8:12 PM
7,11,3,7,0021601077,Mirotic Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
8,12,3,8,0021601077,MISS Mirotic Free Throw 2 of 2,,11:38,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,10,0021601077,,,11:37,1,5,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:1),8:12 PM
10,42,2,11,0021601077,,,11:21,1,5,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 2' Driving Layup,8:13 PM
11,0,4,12,0021601077,Zipser REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,13,0021601077,Mirotic  3PT Jump Shot (4 PTS) (Butler 1 AST),,11:08,1,4,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:13 PM
