,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021601049,Jump Ball Adams vs. Pachulia: Tip to Oladipo,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:17 PM
2,1,1,2,0021601049,Adams 7' Jump Shot (2 PTS) (Westbrook 1 AST),,11:35,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:17 PM
3,78,2,3,0021601049,,,11:09,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 16' Floating Jump Shot,8:17 PM
4,0,4,4,0021601049,Westbrook REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
5,50,1,5,0021601049,Gibson  Running Dunk (2 PTS) (Oladipo 1 AST),,11:05,1,4.0,4,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:18 PM
6,1,1,6,0021601049,,,10:52,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 4,1,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),8:18 PM
7,1,1,7,0021601049,Adams 9' Jump Shot (4 PTS) (Oladipo 2 AST),,10:35,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 6,3,,8:18 PM
8,43,2,8,0021601049,,,10:26,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pachulia 1' Alley Oop Layup,8:18 PM
9,0,4,10,0021601049,,,10:26,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),8:18 PM
10,97,2,9,0021601049,,,10:26,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pachulia 1' Tip Layup Shot,8:18 PM
11,0,4,11,0021601049,THUNDER Rebound,,10:26,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
