,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600297,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600297,Jump Ball Gobert vs. Nurkic: Tip to Faried,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,63,2,2,0021600297,,,11:39,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 17' Fadeaway Jumper,9:11 PM
3,0,4,3,0021600297,Hood REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,1,5,4,0021600297,Hayward Bad Pass Turnover (P1.T1),,11:17,1,4.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gallinari STEAL (1 STL),9:12 PM
5,7,1,5,0021600297,,,11:07,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nurkic  Dunk (2 PTS) (Barton 1 AST),9:12 PM
6,80,1,6,0021600297,Exum 12' Step Back Jump Shot (2 PTS),,10:46,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
7,78,2,7,0021600297,,,10:34,1,5.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barton 9' Floating Jump Shot,9:12 PM
8,0,4,8,0021600297,,,10:32,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:12 PM
9,5,2,11,0021600297,,,10:04,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 1' Layup,9:13 PM
10,0,4,12,0021600297,,,10:04,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:13 PM
11,63,2,14,0021600297,,,9:55,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 18' Fadeaway Jumper,9:14 PM
12,0,4,15,0021600297,Hood REBOUND (Off:0 Def:2),,9:54,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,1,2,17,0021600297,MISS Hood 16' Jump Shot,,9:45,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,18,0021600297,Gobert REBOUND (Off:1 Def:0),,9:44,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,1,5,19,0021600297,Hood Bad Pass Turnover (P1.T2),,9:31,1,4.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gallinari STEAL (2 STL),9:14 PM
16,1,2,20,0021600297,,,9:23,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 7' Jump Shot,9:14 PM
