,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600691,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021600691,Jump Ball Towns vs. Turner: Tip to Rubio,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,5,3,0021600691,Dieng Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young STEAL (1 STL),8:11 PM
3,1,6,4,0021600691,Dieng P.FOUL (P1.T1) (M.Ayotte),,11:44,1,4.0,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:11 PM
4,1,1,5,0021600691,,,11:29,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Turner 18' Jump Shot (2 PTS) (Teague 1 AST),8:12 PM
5,80,1,6,0021600691,Wiggins 25' 3PT Step Back Jump Shot (3 PTS),,11:03,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
6,1,2,7,0021600691,,,10:49,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:12 PM
7,0,4,8,0021600691,Wiggins REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,47,1,9,0021600691,Towns 9' Turnaround Jump Shot (2 PTS) (LaVine 1 AST),,10:34,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:12 PM
9,80,2,10,0021600691,,,10:20,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 7' Step Back Jump Shot,8:13 PM
10,0,4,11,0021600691,Towns REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,12,0021600691,MISS Towns 24' 3PT Jump Shot,,10:11,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021600691,,,10:09,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:13 PM
13,1,2,14,0021600691,,,10:00,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 7' Jump Shot,8:13 PM
14,0,4,15,0021600691,Towns REBOUND (Off:0 Def:2),,9:59,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,17,0021600691,MISS Rubio 26' 3PT Jump Shot,,9:39,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021600691,,,9:38,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),8:14 PM
17,45,5,19,0021600691,,,9:29,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:14 PM
18,11,5,20,0021600691,TIMBERWOLVES Turnover: Shot Clock (T#2),,9:05,1,2.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,1,2,22,0021600691,,,8:39,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Young 20' Jump Shot,8:15 PM
20,0,4,23,0021600691,Wiggins REBOUND (Off:0 Def:2),,8:38,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
21,1,2,24,0021600691,MISS LaVine 25' 3PT Jump Shot,,8:24,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
