,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600812,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600812,Jump Ball Capela vs. Len: Tip to Beverley,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,9:11 PM
2,2,6,2,0021600812,,,11:44,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Chriss S.FOUL (P1.T1) (B.Nansel),9:12 PM
3,11,3,3,0021600812,Harden Free Throw 1 of 2 (1 PTS),,11:44,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
4,12,3,5,0021600812,MISS Harden Free Throw 2 of 2,,11:44,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,7,0021600812,Harden REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
6,1,2,8,0021600812,MISS Anderson 25' 3PT Jump Shot,,11:39,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,9,0021600812,,,11:39,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),9:12 PM
8,85,2,10,0021600812,,,11:20,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Len 9' Turnaround Bank Shot,9:13 PM
9,0,4,11,0021600812,Capela REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
10,26,6,12,0021600812,Harden Offensive Charge Foul (P1.T1) (B.Kennedy),,11:15,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:13 PM
11,5,5,13,0021600812,Harden Foul Turnover (P1.T1),,11:15,1,4.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
12,1,5,14,0021600812,Ariza STEAL (1 STL),,11:01,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Booker Bad Pass Turnover (P1.T1),9:13 PM
13,1,1,15,0021600812,Beverley 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,10:52,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,9:13 PM
14,1,2,16,0021600812,,,10:29,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 25' 3PT Jump Shot,9:14 PM
15,0,4,19,0021600812,Beverley REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:14 PM
16,42,1,20,0021600812,Beverley 2' Driving Layup (5 PTS),,10:08,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 6,6,,9:14 PM
17,2,6,21,0021600812,,,10:08,1,5.0,4,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Warren S.FOUL (P1.T2) (B.Kennedy),9:14 PM
18,10,3,22,0021600812,Beverley Free Throw 1 of 1 (6 PTS),,10:08,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 7,7,,9:14 PM
19,1,9,24,0021600812,,,10:08,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),9:14 PM
20,1,2,26,0021600812,,,9:48,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 26' 3PT Jump Shot,9:17 PM
21,0,4,27,0021600812,Beverley REBOUND (Off:0 Def:2),,9:47,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:17 PM
22,1,5,28,0021600812,Harden Bad Pass Turnover (P2.T2),,9:42,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:17 PM
23,86,2,29,0021600812,,,9:27,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 14' Turnaround Fadeaway Shot,9:18 PM
24,0,4,30,0021600812,Beverley REBOUND (Off:0 Def:3),,9:26,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
25,80,1,31,0021600812,Harden 26' 3PT Step Back Jump Shot (4 PTS),,9:19,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 10,10,,9:18 PM
26,79,2,32,0021600812,,,9:05,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 20' Pullup Jump Shot,9:18 PM
27,0,4,33,0021600812,Ariza REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:18 PM
28,1,1,34,0021600812,Anderson 27' 3PT Jump Shot (3 PTS) (Harden 1 AST),,8:58,1,4.0,4,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 13,13,,9:18 PM
29,42,1,35,0021600812,,,8:46,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 13,11,Booker 1' Driving Layup (2 PTS),9:18 PM
30,29,6,36,0021600812,Ariza Shooting Block Foul (P1.T2) (B.Kennedy),,8:46,1,4.0,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:18 PM
31,0,8,37,0021600812,,,8:46,1,5.0,5,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Tucker FOR Warren,9:19 PM
32,10,3,38,0021600812,,,8:46,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 13,10,Booker Free Throw 1 of 1 (3 PTS),9:19 PM
33,80,2,41,0021600812,MISS Harden 25' 3PT Step Back Jump Shot,,8:22,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:19 PM
34,0,4,42,0021600812,Anderson REBOUND (Off:1 Def:0),,8:21,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:19 PM
