,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601211,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021601211,Jump Ball Pachulia vs. Gobert: Tip to Diaw,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,,,,10:42 PM
2,2,6,2,0021601211,McCaw S.FOUL (P1.T1) (J.Tiven),,11:39,1,4.0,5,1,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:42 PM
3,11,3,3,0021601211,,,11:39,1,5.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Diaw Free Throw 1 of 2 (1 PTS),10:42 PM
4,12,3,5,0021601211,,,11:39,1,5.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Diaw Free Throw 2 of 2 (2 PTS),10:42 PM
5,1,5,7,0021601211,Green Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Diaw STEAL (1 STL),10:43 PM
6,2,7,9,0021601211,Pachulia Violation:Defensive Goaltending (Z.Zarba),,11:16,1,4.0,0,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,57,1,8,0021601211,,,11:16,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Gobert 3' Driving Hook Shot (2 PTS) (G. Hill 1 AST),10:43 PM
8,63,1,10,0021601211,Durant 20' Fadeaway Jumper (2 PTS) (Curry 1 AST),,11:04,1,4.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:43 PM
9,1,2,11,0021601211,Green BLOCK (1 BLK),,10:44,1,5.0,0,4,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Exum 21' Jump Shot,10:44 PM
10,0,4,12,0021601211,,,10:42,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:1 Def:0),10:44 PM
11,1,1,13,0021601211,,,10:40,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 2,-5,G. Hill 27' 3PT Jump Shot (3 PTS) (Exum 1 AST),10:44 PM
12,1,2,14,0021601211,MISS Curry 15' Jump Shot,,10:27,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,15,0021601211,,,10:27,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),10:44 PM
14,5,1,16,0021601211,,,10:22,1,5.0,5,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 2,-7,Diaw 3' Layup (4 PTS) (G. Hill 2 AST),10:44 PM
15,73,1,17,0021601211,Pachulia 2' Driving Reverse Layup (2 PTS) (Curry 2 AST),,10:10,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 4,-5,,10:44 PM
16,98,1,18,0021601211,,,9:59,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 4,-7,G. Hill 2' Cutting Layup Shot (5 PTS) (Ingles 1 AST),10:44 PM
17,79,1,19,0021601211,McCaw 25' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,9:42,1,4.0,4,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 7,-4,,10:45 PM
18,2,6,20,0021601211,Durant S.FOUL (P1.T2) (J.Tiven),,9:23,1,4.0,5,1,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:45 PM
19,11,3,21,0021601211,,,9:23,1,5.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 7,-5,Diaw Free Throw 1 of 2 (5 PTS),10:45 PM
20,12,3,23,0021601211,,,9:23,1,5.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,13 - 7,-6,Diaw Free Throw 2 of 2 (6 PTS),10:46 PM
21,80,1,25,0021601211,Curry 25' 3PT Step Back Jump Shot (3 PTS) (Durant 1 AST),,9:04,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 10,-3,,10:46 PM
22,80,1,26,0021601211,,,8:42,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 10,-6,Ingles 25' 3PT Step Back Jump Shot (3 PTS),10:46 PM
23,79,1,27,0021601211,Green 27' 3PT Pullup Jump Shot (3 PTS) (Pachulia 1 AST),,8:29,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 13,-3,,10:47 PM
24,1,2,28,0021601211,Durant BLOCK (1 BLK),,8:12,1,5.0,0,4,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,MISS Ingles 26' 3PT Jump Shot,10:47 PM
25,0,4,29,0021601211,,,8:11,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),10:47 PM
26,1,2,30,0021601211,,,8:09,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 26' 3PT Jump Shot,10:47 PM
27,0,4,31,0021601211,Pachulia REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,1,5,32,0021601211,Durant Bad Pass Turnover (P1.T2),,8:00,1,4.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (1 STL),10:47 PM
29,41,1,33,0021601211,,,7:53,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 13,-5,G. Hill 2' Running Layup (7 PTS),10:47 PM
30,2,6,34,0021601211,,,7:45,1,5.0,4,1,201588,George Hill,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,G. Hill S.FOUL (P1.T1) (Z.Zarba),10:47 PM
31,13,3,35,0021601211,Curry Free Throw 1 of 3 (4 PTS),,7:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 14,-4,,10:48 PM
32,14,3,37,0021601211,Curry Free Throw 2 of 3 (5 PTS),,7:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 15,-3,,10:48 PM
33,15,3,39,0021601211,MISS Curry Free Throw 3 of 3,,7:45,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
34,0,4,41,0021601211,,,7:44,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),10:48 PM
35,1,2,42,0021601211,,,7:24,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 25' 3PT Jump Shot,10:48 PM
36,0,4,43,0021601211,Pachulia REBOUND (Off:0 Def:2),,7:24,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
37,4,6,44,0021601211,Pachulia OFF.Foul (P1) (Z.Zarba),,7:19,1,4.0,5,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:49 PM
38,5,5,45,0021601211,Pachulia Foul Turnover (P1.T3),,7:19,1,4.0,0,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
39,1,2,46,0021601211,,,6:55,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 24' 3PT Jump Shot,10:49 PM
40,0,4,47,0021601211,Pachulia REBOUND (Off:0 Def:3),,6:55,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
41,1,6,48,0021601211,,,6:54,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ingles P.FOUL (P1.T2) (Z.Zarba),10:49 PM
42,73,2,49,0021601211,MISS McCaw 1' Driving Reverse Layup,,6:42,1,4.0,0,5,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),10:50 PM
43,0,4,50,0021601211,,,6:41,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),10:50 PM
44,79,1,51,0021601211,,,6:25,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 15,-6,G. Hill 26' 3PT Pullup Jump Shot (10 PTS) (Diaw 1 AST),10:50 PM
45,1,9,52,0021601211,WARRIORS Timeout: Regular (Full 1 Short 0),,6:25,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
46,0,18,54,0021601211,,,6:25,1,,0,1,19,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
47,0,18,55,0021601211,,,6:25,1,,0,1,26,Luc Longley,,,,,0,,,,,,0,,,,,,,,,10:52 PM
48,0,8,57,0021601211,,,6:25,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Mack FOR G. Hill,10:53 PM
49,73,1,58,0021601211,Pachulia 2' Driving Reverse Layup (4 PTS) (Durant 2 AST),,6:15,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 17,-4,,10:53 PM
50,1,2,59,0021601211,,,6:03,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 26' 3PT Jump Shot,10:53 PM
51,0,4,60,0021601211,Green REBOUND (Off:0 Def:1),,6:03,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
52,1,2,61,0021601211,MISS Durant 25' 3PT Jump Shot,,5:53,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
53,0,4,62,0021601211,,,5:52,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),10:53 PM
54,77,1,63,0021601211,,,5:31,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 17,-6,Mack 11' Driving Jump Shot (2 PTS),10:54 PM
55,80,1,64,0021601211,Curry 26' 3PT Step Back Jump Shot (8 PTS) (Pachulia 2 AST),,5:19,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 20,-3,,10:54 PM
56,5,2,65,0021601211,,,5:02,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 3' Layup,10:54 PM
57,0,4,66,0021601211,,,5:01,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Exum REBOUND (Off:2 Def:0),10:54 PM
58,49,1,67,0021601211,,,4:52,1,5.0,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,25 - 20,-5,Exum  Driving Dunk (2 PTS) (Mack 1 AST),10:54 PM
59,79,1,68,0021601211,Curry 18' Pullup Jump Shot (10 PTS) (Pachulia 3 AST),,4:41,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 22,-3,,10:54 PM
