,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601133,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021601133,Jump Ball Whiteside vs. Porzingis: Tip to Hernangomez,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,,,,8:12 PM
2,1,1,2,0021601133,,,11:41,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Porzingis 11' Jump Shot (2 PTS) (Hernangomez 1 AST),8:12 PM
3,1,2,3,0021601133,MISS Babbitt 26' 3PT Jump Shot,,11:20,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021601133,,,11:19,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:1),8:13 PM
5,1,2,5,0021601133,,,11:09,1,5.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Vujacic 19' Jump Shot,8:13 PM
6,0,4,6,0021601133,McGruder REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
7,41,2,7,0021601133,MISS McGruder 1' Running Layup,,11:04,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021601133,,,11:03,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:2),8:13 PM
9,1,2,9,0021601133,,,10:49,1,5.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Vujacic 25' 3PT Jump Shot,8:13 PM
10,0,4,10,0021601133,,,10:48,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:0),8:13 PM
11,1,2,11,0021601133,,,10:44,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 25' 3PT Jump Shot,8:13 PM
12,0,4,12,0021601133,HEAT Rebound,,10:43,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,80,2,13,0021601133,MISS Richardson 16' Step Back Jump Shot,,10:24,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021601133,,,10:23,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:1),8:14 PM
15,44,1,15,0021601133,,,10:13,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Hernangomez 1' Reverse Layup (2 PTS) (Lee 1 AST),8:14 PM
16,1,1,16,0021601133,Babbitt 16' Jump Shot (2 PTS),,9:50,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,8:14 PM
17,5,1,17,0021601133,,,9:36,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,Hernangomez 2' Layup (4 PTS) (Baker 1 AST),8:15 PM
18,2,6,18,0021601133,Whiteside S.FOUL (P1.T1) (K.Fitzgerald),,9:36,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:15 PM
19,10,3,19,0021601133,,,9:36,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 2,-5,Hernangomez Free Throw 1 of 1 (5 PTS),8:15 PM
20,1,2,21,0021601133,MISS Dragic 15' Jump Shot,,9:24,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,22,0021601133,,,9:23,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:3),8:15 PM
22,47,2,23,0021601133,,,9:15,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 11' Turnaround Jump Shot,8:15 PM
23,0,4,24,0021601133,,,9:14,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:1 Def:3),8:15 PM
24,5,1,25,0021601133,,,9:13,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 2,-7,Hernangomez 1' Layup (7 PTS),8:15 PM
