,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600084,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600084,Jump Ball Howard vs. Capela: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0021600084,MISS Korver 18' Jump Shot,,11:44,1,4.0,0,5,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,Ariza BLOCK (1 BLK),7:41 PM
3,0,4,3,0021600084,,,11:42,1,5.0,0,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:41 PM
4,42,1,4,0021600084,,,11:30,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Harden 1' Driving Layup (2 PTS),7:42 PM
5,79,2,5,0021600084,MISS Schroder 24' 3PT Pullup Jump Shot,,11:19,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021600084,,,11:16,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),7:42 PM
7,1,6,7,0021600084,Bazemore P.FOUL (P1.T1) (B.Spooner),,11:10,1,4.0,5,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:42 PM
8,86,2,8,0021600084,,,10:55,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 18' Turnaround Fadeaway Shot,7:42 PM
9,0,4,9,0021600084,Howard REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,101,1,10,0021600084,Millsap 5' Driving Floating Jump Shot (2 PTS),,10:42,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
11,1,2,11,0021600084,,,10:32,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,7:43 PM
