,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600836,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600836,Jump Ball Johnson vs. Noel: Tip to Horford,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,2,5,2,0021600836,Johnson Lost Ball Turnover (P1.T1),,11:38,1,4.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ilyasova STEAL (1 STL),7:42 PM
3,1,5,3,0021600836,Smart STEAL (1 STL),,11:23,1,5.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Henderson Bad Pass Turnover (P1.T1),7:42 PM
4,1,5,5,0021600836,Smart Bad Pass Turnover (P1.T2),,11:08,1,4.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Henderson STEAL (1 STL),7:43 PM
5,41,1,6,0021600836,,,11:02,1,5.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Covington 3' Running Layup (2 PTS) (Noel 1 AST),7:43 PM
6,2,5,7,0021600836,Horford Lost Ball Turnover (P1.T3),,10:47,1,4.0,5,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Covington STEAL (1 STL),7:43 PM
7,1,1,8,0021600836,,,10:34,1,5.0,5,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Henderson 21' Jump Shot (2 PTS) (Noel 2 AST),7:43 PM
8,1,9,9,0021600836,CELTICS Timeout: Regular (Full 1 Short 0),,10:34,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
9,1,5,11,0021600836,Thomas Bad Pass Turnover (P1.T4),,10:24,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McConnell STEAL (1 STL),7:46 PM
