,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600392,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600392,Jump Ball Valanciunas vs. Howard: Tip to Schroder,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,99,1,2,0021600392,,,11:44,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Millsap 1' Cutting Finger Roll Layup Shot (2 PTS) (Schroder 1 AST),7:41 PM
3,80,2,3,0021600392,MISS Carroll 20' Step Back Jump Shot,,11:27,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,4,0021600392,,,11:27,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:41 PM
5,98,1,5,0021600392,,,11:07,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Howard 4' Cutting Layup Shot (2 PTS) (Sefolosha 1 AST),7:42 PM
6,1,6,6,0021600392,,,10:51,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Millsap P.FOUL (P1.T1) (C.Washington),7:42 PM
7,1,1,7,0021600392,Siakam 4' Jump Shot (2 PTS) (Carroll 1 AST),,10:39,1,4.0,4,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:42 PM
8,101,2,8,0021600392,Siakam BLOCK (1 BLK),,10:15,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,,,MISS Millsap 5' Driving Floating Jump Shot,7:43 PM
9,0,4,9,0021600392,Valanciunas REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
10,103,1,10,0021600392,Lowry 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Valanciunas 1 AST),,10:08,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,,7:43 PM
11,43,2,11,0021600392,,,10:01,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 2' Alley Oop Layup,7:43 PM
12,0,4,13,0021600392,,,10:00,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:43 PM
13,58,2,12,0021600392,Siakam BLOCK (2 BLK),,10:00,1,5.0,0,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,,,MISS Howard 4' Turnaround Hook Shot,7:43 PM
14,0,4,14,0021600392,,,9:59,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder REBOUND (Off:1 Def:0),7:43 PM
15,79,1,15,0021600392,,,9:53,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,Schroder 25' 3PT Pullup Jump Shot (3 PTS),7:43 PM
16,80,1,16,0021600392,Siakam 18' Step Back Jump Shot (4 PTS),,9:24,1,4.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 7,TIE,,7:44 PM
17,7,1,17,0021600392,,,9:15,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 7,-2,Howard  Dunk (4 PTS) (Schroder 2 AST),7:44 PM
18,1,6,18,0021600392,,,9:01,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Millsap P.FOUL (P2.T2) (J.Williams),7:44 PM
19,1,1,20,0021600392,Valanciunas 14' Jump Shot (2 PTS) (DeRozan 1 AST),,8:49,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 9,TIE,,7:45 PM
20,1,1,22,0021600392,,,8:28,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 9,-2,Millsap 9' Jump Shot (4 PTS) (Schroder 3 AST),7:45 PM
21,42,1,23,0021600392,Lowry 4' Driving Layup (5 PTS),,8:18,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 11,TIE,,7:45 PM
22,2,6,24,0021600392,,,8:18,1,5.0,4,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Schroder S.FOUL (P1.T3) (E.Malloy),7:45 PM
23,10,3,25,0021600392,Lowry Free Throw 1 of 1 (6 PTS),,8:18,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 12,1,,7:45 PM
24,52,1,29,0021600392,,,8:04,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 12,-1,Howard  Alley Oop Dunk (6 PTS) (Hardaway Jr. 1 AST),7:46 PM
25,86,1,30,0021600392,DeRozan 18' Turnaround Fadeaway (2 PTS),,7:50,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 14,1,,7:46 PM
