,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600986,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,2,0021600986,Jump Ball Lopez vs. Porzingis: Tip to LeVert,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,,,,6:13 PM
2,2,6,3,0021600986,,,11:41,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Porzingis S.FOUL (P1.T1) (J.VanDuyne),6:13 PM
3,11,3,4,0021600986,Lin Free Throw 1 of 2 (1 PTS),,11:41,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,6:13 PM
4,12,3,6,0021600986,MISS Lin Free Throw 2 of 2,,11:41,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
5,0,4,8,0021600986,,,11:40,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:0 Def:1),6:14 PM
6,1,1,9,0021600986,,,11:25,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 1,-1,Anthony 16' Jump Shot (2 PTS) (Porzingis 1 AST),6:14 PM
7,17,6,10,0021600986,,,11:14,1,5.0,0,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Knicks T.Foul (Def. 3 Sec Porzingis ) (M.Lindsay),6:14 PM
8,16,3,11,0021600986,MISS Lopez Free Throw Technical,,11:14,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
9,1,4,12,0021600986,NETS Rebound,,11:14,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
10,79,2,13,0021600986,MISS Lin 19' Pullup Jump Shot,,11:09,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
11,0,4,14,0021600986,,,11:07,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),6:15 PM
12,47,2,15,0021600986,,,10:53,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Turnaround Jump Shot,6:15 PM
13,0,4,16,0021600986,Foye REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
14,5,2,17,0021600986,MISS Lopez 2' Layup,,10:39,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
15,0,4,18,0021600986,,,10:38,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:1),6:15 PM
16,2,6,19,0021600986,Foye S.FOUL (P1.T1) (J.VanDuyne),,10:26,1,4.0,5,1,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:16 PM
17,11,3,20,0021600986,,,10:26,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 1,-2,Rose Free Throw 1 of 2 (1 PTS),6:16 PM
18,12,3,22,0021600986,,,10:26,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 1,-3,Rose Free Throw 2 of 2 (2 PTS),6:16 PM
19,5,2,24,0021600986,MISS Lopez 3' Layup,,10:12,1,4.0,0,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,Porzingis BLOCK (1 BLK),6:17 PM
