,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600716,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600716,Jump Ball Lopez vs. Noel: Tip to McConnell,,12:00,1,4.0,5,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,5,1,2,0021600716,,,11:46,1,5.0,5,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Ilyasova 1' Layup (2 PTS) (Noel 1 AST),7:11 PM
3,1,2,3,0021600716,MISS Wade 8' Jump Shot,,11:29,1,4.0,0,5,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,,,Stauskas BLOCK (1 BLK),7:11 PM
4,0,4,4,0021600716,Wade REBOUND (Off:1 Def:0),,11:27,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
5,5,2,5,0021600716,MISS Wade 3' Layup,,11:24,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021600716,,,11:23,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),7:11 PM
7,5,1,7,0021600716,,,11:17,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Noel 2' Layup (2 PTS) (Stauskas 1 AST),7:11 PM
8,1,2,8,0021600716,MISS Portis 16' Jump Shot,,10:53,1,4.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021600716,,,10:52,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:1),7:12 PM
10,5,2,10,0021600716,Lopez BLOCK (1 BLK),,10:39,1,5.0,0,4,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,MISS Stauskas 3' Layup,7:12 PM
11,0,4,11,0021600716,Butler REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
12,42,2,12,0021600716,MISS Wade 3' Driving Layup,,10:34,1,4.0,0,5,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,Covington BLOCK (1 BLK),7:12 PM
13,0,4,13,0021600716,,,10:34,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:2),7:12 PM
14,39,5,55,0021600716,,,10:34,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington Step Out of Bounds Turnover (P1.T1),7:12 PM
15,3,2,14,0021600716,MISS Lopez 10' Hook Shot,,10:20,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,15,0021600716,,,10:19,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:3),7:13 PM
17,7,1,16,0021600716,,,10:14,1,5.0,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 0,-6,Stauskas 2' Dunk (2 PTS) (McConnell 1 AST),7:13 PM
18,1,2,17,0021600716,MISS Butler 16' Jump Shot,,9:56,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:13 PM
19,0,4,18,0021600716,,,9:55,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:13 PM
20,1,2,19,0021600716,Grant BLOCK (1 BLK),,9:50,1,5.0,0,4,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,,,MISS McConnell 4' Jump Shot,7:13 PM
21,0,4,20,0021600716,,,9:50,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:13 PM
22,5,2,21,0021600716,,,9:40,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McConnell 2' Layup,7:14 PM
23,0,4,22,0021600716,,,9:40,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:14 PM
24,1,6,23,0021600716,Grant P.FOUL (P1.T1) (G.Petraitis),,9:40,1,4.0,5,1,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:14 PM
25,1,2,24,0021600716,,,9:31,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 15' Jump Shot,7:14 PM
26,0,4,25,0021600716,Portis REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:14 PM
27,1,1,26,0021600716,Grant 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,9:20,1,4.0,4,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 3,-3,,7:14 PM
28,2,5,27,0021600716,Wade STEAL (1 STL),,9:06,1,5.0,4,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McConnell Lost Ball Turnover (P1.T2),7:15 PM
29,0,10,28,0021600716,Jump Ball Wade vs. Noel: Tip to McConnell,,9:03,1,4.0,5,5,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:16 PM
30,1,5,29,0021600716,Grant Bad Pass Turnover (P1.T1),,9:03,1,4.0,5,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Noel STEAL (1 STL),7:16 PM
31,3,1,30,0021600716,,,8:46,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 3,-5,Noel 3' Hook Shot (4 PTS) (McConnell 2 AST),7:16 PM
32,1,6,31,0021600716,,,8:39,1,5.0,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noel P.FOUL (P1.T1) (E.Dalen),7:16 PM
33,3,1,32,0021600716,Lopez 5' Hook Shot (2 PTS) (Wade 1 AST),,8:28,1,4.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 5,-3,,7:16 PM
34,1,1,33,0021600716,,,8:13,1,5.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 5,-6,Ilyasova 26' 3PT Jump Shot (5 PTS),7:17 PM
35,2,5,34,0021600716,Butler Lost Ball Turnover (P1.T2),,7:57,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Covington STEAL (1 STL),7:17 PM
36,5,2,35,0021600716,,,7:52,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McConnell 3' Layup,7:17 PM
37,0,4,36,0021600716,Portis REBOUND (Off:0 Def:2),,7:51,1,4.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:17 PM
38,2,6,37,0021600716,,,7:35,1,5.0,4,1,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Stauskas S.FOUL (P1.T2) (B.Spooner),7:17 PM
39,11,3,38,0021600716,Wade Free Throw 1 of 2 (1 PTS),,7:35,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 6,-5,,7:18 PM
40,12,3,40,0021600716,Wade Free Throw 2 of 2 (2 PTS),,7:35,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 7,-4,,7:18 PM
41,1,2,42,0021600716,,,7:21,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 6' Jump Shot,7:18 PM
