,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600711,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
1,0,10,1,0021600711,Jump Ball Howard vs. Noah: Tip to Jennings,,12:00,1,4.0,5,5,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,,,,3:12 PM
2,1,1,2,0021600711,,,11:40,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 20' Jump Shot (2 PTS) (Noah 1 AST),3:12 PM
3,79,1,3,0021600711,Schroder 17' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,11:26,1,4.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,3:13 PM
4,79,2,4,0021600711,,,11:15,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 20' Pullup Jump Shot,3:13 PM
5,0,4,5,0021600711,Howard REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:13 PM
6,41,1,6,0021600711,Millsap 1' Running Layup (2 PTS) (Howard 1 AST),,11:10,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,3:13 PM
7,2,6,7,0021600711,Schroder S.FOUL (P1.T1) (S.Foster),,10:57,1,4.0,5,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,3:13 PM
8,11,3,8,0021600711,,,10:57,1,5.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Jennings Free Throw 1 of 2 (1 PTS),3:13 PM
9,12,3,10,0021600711,,,10:57,1,5.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Jennings Free Throw 2 of 2 (2 PTS),3:14 PM
10,7,1,12,0021600711,Millsap  Dunk (4 PTS) (Schroder 1 AST),,10:43,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,3:14 PM
11,1,1,14,0021600711,,,10:36,1,5.0,5,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 6,-1,Lee 24' 3PT Jump Shot (3 PTS) (Jennings 1 AST),3:14 PM
12,1,1,15,0021600711,Bazemore 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),,10:14,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 9,2,,3:14 PM
13,1,2,16,0021600711,,,9:58,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 24' 3PT Jump Shot,3:15 PM
14,0,4,17,0021600711,Howard REBOUND (Off:0 Def:2),,9:57,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:15 PM
15,63,1,18,0021600711,Millsap 16' Fadeaway Jumper (6 PTS),,9:45,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 11,4,,3:15 PM
16,1,2,19,0021600711,,,9:23,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 21' Jump Shot,3:15 PM
17,0,4,20,0021600711,,,9:22,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,3:15 PM
18,1,1,21,0021600711,,,9:20,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 11,2,Anthony 15' Jump Shot (4 PTS) (Jennings 2 AST),3:16 PM
