,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601047,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601047,Jump Ball Johnson vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:41 PM
2,3,2,2,0021601047,,,11:41,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 12' Hook Shot,7:41 PM
3,0,4,3,0021601047,Crowder REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,75,1,4,0021601047,Bradley 2' Driving Finger Roll Layup (2 PTS) (Crowder 1 AST),,11:24,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
5,80,2,5,0021601047,,,11:06,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 15' Step Back Jump Shot,7:42 PM
6,0,4,6,0021601047,,,11:05,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:42 PM
7,44,1,7,0021601047,,,11:00,1,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Porter Jr. 2' Reverse Layup (2 PTS) (Gortat 1 AST),7:42 PM
8,1,2,8,0021601047,MISS Crowder 26' 3PT Jump Shot,,10:41,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021601047,,,10:40,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:42 PM
10,4,5,10,0021601047,,,10:29,1,5.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat Traveling Turnover (P1.T1),7:42 PM
11,1,1,11,0021601047,Bradley 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,10:12,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:43 PM
12,1,6,12,0021601047,Bradley P.FOUL (P1.T1) (N.Buchert),,10:03,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:43 PM
13,47,1,13,0021601047,,,10:00,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,Beal 7' Turnaround Jump Shot (2 PTS) (Wall 1 AST),7:43 PM
14,45,5,14,0021601047,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:42,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
15,86,1,15,0021601047,,,9:25,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 5,-1,Mark Morris 9' Turnaround Fadeaway (2 PTS),7:44 PM
16,86,1,16,0021601047,Horford 13' Turnaround Fadeaway (2 PTS),,9:07,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,7:44 PM
17,86,1,17,0021601047,,,8:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 7,-1,Gortat 9' Turnaround Fadeaway (2 PTS),7:44 PM
18,2,6,18,0021601047,,,8:46,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gortat S.FOUL (P1.T1) (M.Smith),7:45 PM
19,11,3,19,0021601047,MISS Thomas Free Throw 1 of 2,,8:46,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
20,1,4,20,0021601047,CELTICS Rebound,,8:46,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
21,12,3,21,0021601047,Thomas Free Throw 2 of 2 (1 PTS),,8:46,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
22,42,1,23,0021601047,,,8:35,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 8,-2,Wall 1' Driving Layup (2 PTS),7:45 PM
23,79,2,24,0021601047,MISS Thomas 26' 3PT Pullup Jump Shot,,8:28,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,25,0021601047,,,8:27,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:46 PM
25,1,1,26,0021601047,,,8:21,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 8,-5,Beal 25' 3PT Jump Shot (5 PTS) (Wall 2 AST),7:46 PM
26,42,1,27,0021601047,Johnson 1' Driving Layup (2 PTS) (Thomas 2 AST),,8:08,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 10,-3,,7:46 PM
27,1,2,28,0021601047,,,7:56,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 26' 3PT Jump Shot,7:46 PM
28,0,4,29,0021601047,Thomas REBOUND (Off:0 Def:1),,7:55,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
29,5,2,30,0021601047,MISS Thomas 1' Layup,,7:46,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,31,0021601047,Bradley REBOUND (Off:1 Def:0),,7:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
31,72,2,32,0021601047,MISS Bradley 1' Putback Layup,,7:44,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,33,0021601047,,,7:43,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),7:46 PM
33,1,1,34,0021601047,,,7:39,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 10,-6,Beal 26' 3PT Jump Shot (8 PTS) (Gortat 2 AST),7:46 PM
34,11,6,35,0021601047,Thomas T.FOUL (P0.T1) (N.Buchert),,7:39,1,4.0,0,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
35,16,3,36,0021601047,,,7:39,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 10,-7,Beal Free Throw Technical (9 PTS),7:47 PM
36,79,1,38,0021601047,Thomas 15' Pullup Jump Shot (3 PTS),,7:27,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 12,-5,,7:47 PM
37,80,2,39,0021601047,,,7:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Step Back Jump Shot,7:48 PM
38,0,4,40,0021601047,,,7:14,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:48 PM
39,3,6,41,0021601047,Johnson L.B.FOUL (P1.T2) (B.Spooner),,7:14,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:48 PM
40,1,2,42,0021601047,,,7:03,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,7:48 PM
41,0,4,43,0021601047,CELTICS Rebound,,7:02,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
