,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600807,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600807,Jump Ball Chandler vs. Lopez: Tip to Chriss,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,10:41 PM
2,1,2,2,0021600807,MISS Chandler 3' Jump Shot,,11:36,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,4,0021600807,Chandler REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:41 PM
4,97,1,3,0021600807,Chandler 2' Tip Layup Shot (2 PTS),,11:34,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:41 PM
5,47,2,5,0021600807,,,11:13,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 5' Turnaround Jump Shot,10:42 PM
6,0,4,6,0021600807,Chandler REBOUND (Off:1 Def:1),,11:11,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
7,79,2,7,0021600807,MISS Bledsoe 19' Pullup Jump Shot,,11:06,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,8,0021600807,,,11:04,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),10:42 PM
9,1,1,9,0021600807,,,10:52,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Lopez 20' Jump Shot (2 PTS) (Butler 1 AST),10:42 PM
10,1,1,10,0021600807,Bledsoe 3' Jump Shot (2 PTS) (Chandler 1 AST),,10:37,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,10:42 PM
11,2,6,11,0021600807,Booker S.FOUL (P1.T1) (A.Smith),,10:14,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:43 PM
12,11,3,12,0021600807,,,10:14,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,Butler Free Throw 1 of 2 (1 PTS),10:43 PM
13,12,3,14,0021600807,,,10:14,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Butler Free Throw 2 of 2 (2 PTS),10:43 PM
14,78,2,16,0021600807,MISS Booker 14' Floating Jump Shot,,10:01,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,17,0021600807,,,9:59,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:44 PM
16,108,1,18,0021600807,,,9:43,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,Gibson  Cutting Dunk Shot (2 PTS) (Wade 1 AST),10:44 PM
17,1,2,19,0021600807,MISS Booker 17' Jump Shot,,9:24,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,20,0021600807,,,9:23,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:2),10:44 PM
19,1,2,21,0021600807,,,9:13,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wade 24' 3PT Jump Shot,10:44 PM
20,0,4,22,0021600807,,,9:13,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:44 PM
21,42,2,23,0021600807,Warren BLOCK (1 BLK),,9:02,1,5.0,0,4,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,,,MISS Wade 2' Driving Layup,10:45 PM
22,0,4,24,0021600807,Bledsoe REBOUND (Off:0 Def:1),,9:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
23,1,2,25,0021600807,MISS Warren 26' 3PT Jump Shot,,8:47,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,26,0021600807,,,8:47,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:3),10:45 PM
25,47,2,27,0021600807,,,8:36,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Grant 11' Turnaround Jump Shot,10:45 PM
26,0,4,28,0021600807,Chandler REBOUND (Off:1 Def:2),,8:34,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:45 PM
27,41,1,29,0021600807,Bledsoe 1' Running Layup (4 PTS),,8:30,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,10:45 PM
28,1,2,30,0021600807,,,8:08,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 17' Jump Shot,10:46 PM
29,0,4,31,0021600807,,,8:07,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),10:46 PM
30,85,2,32,0021600807,,,7:54,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wade 8' Turnaround Bank Shot,10:46 PM
31,0,4,33,0021600807,Warren REBOUND (Off:0 Def:1),,7:51,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:46 PM
