,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600214,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600214,Jump Ball Vucevic vs. Len: Tip to Payton,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,63,2,2,0021600214,MISS Vucevic 6' Fadeaway Jumper,,11:42,1,4.0,0,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),7:12 PM
3,0,4,3,0021600214,,,11:40,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:12 PM
4,2,6,4,0021600214,Fournier S.FOUL (P1.T1) (L.Wood),,11:20,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:12 PM
5,11,3,5,0021600214,,,11:20,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Len Free Throw 1 of 2 (1 PTS),7:12 PM
6,12,3,7,0021600214,,,11:20,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Len Free Throw 2 of 2 (2 PTS),7:12 PM
7,42,1,9,0021600214,Payton 2' Driving Layup (2 PTS),,11:09,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
8,1,2,10,0021600214,,,10:52,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 24' 3PT Jump Shot,7:13 PM
9,0,4,11,0021600214,Ibaka REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,5,1,12,0021600214,Fournier 2' Layup (2 PTS) (Payton 1 AST),,10:48,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:13 PM
11,1,5,13,0021600214,Payton STEAL (1 STL),,10:41,1,5.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Len Bad Pass Turnover (P1.T1),7:13 PM
12,1,2,14,0021600214,MISS Fournier  3PT Jump Shot,,10:36,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,15,0021600214,,,10:34,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),7:13 PM
14,1,2,16,0021600214,,,10:31,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 16' Jump Shot,7:14 PM
15,0,4,17,0021600214,MAGIC Rebound,,10:30,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
16,78,2,18,0021600214,MISS Green 9' Floating Jump Shot,,10:17,1,4.0,0,0,201145,Jeff Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,19,0021600214,,,10:16,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:2),7:14 PM
18,1,2,20,0021600214,,,10:09,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 26' 3PT Jump Shot,7:14 PM
19,0,4,21,0021600214,MAGIC Rebound,,10:09,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
20,1,2,22,0021600214,MISS Ibaka 20' Jump Shot,,9:58,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,23,0021600214,,,9:57,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:1),7:14 PM
22,78,2,24,0021600214,,,9:45,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 9' Floating Jump Shot,7:14 PM
23,0,4,25,0021600214,Ibaka REBOUND (Off:0 Def:2),,9:44,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
24,1,1,26,0021600214,Vucevic 15' Jump Shot (2 PTS),,9:28,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
25,17,6,27,0021600214,MAGIC T.Foul (Def. 3 Sec Vucevic ) (T.Brothers),,9:05,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
26,16,3,28,0021600214,,,9:05,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe Free Throw Technical,7:15 PM
27,1,4,29,0021600214,,,9:05,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:15 PM
28,5,1,31,0021600214,,,8:54,1,5.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,Len 1' Layup (4 PTS) (Booker 1 AST),7:16 PM
29,78,2,33,0021600214,MISS Payton 6' Floating Jump Shot,,8:40,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
30,0,4,34,0021600214,,,8:38,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:0 Def:2),7:16 PM
31,7,1,35,0021600214,,,8:33,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,Chriss  Dunk (2 PTS) (Knight 1 AST),7:16 PM
32,1,5,37,0021600214,Payton Bad Pass Turnover (P1.T1),,8:14,1,4.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),7:17 PM
33,46,1,38,0021600214,,,8:06,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,Booker 27' 3PT Running Jump Shot (3 PTS) (Bledsoe 1 AST),7:17 PM
34,1,9,40,0021600214,MAGIC Timeout: Regular (Full 1 Short 0),,8:06,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
