,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600003,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
1,0,10,1,0021600003,Jump Ball Pachulia vs. Gasol: Tip to Aldridge,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,,10:32 PM
2,1,2,2,0021600003,,,11:36,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,10:32 PM
3,0,4,3,0021600003,Durant REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:32 PM
4,1,2,4,0021600003,MISS Green 25' 3PT Jump Shot,,11:21,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:33 PM
5,0,4,5,0021600003,,,11:21,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:33 PM
6,41,1,6,0021600003,,,11:11,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 1' Running Layup (2 PTS),10:33 PM
7,86,1,7,0021600003,Durant 15' Turnaround Fadeaway (2 PTS) (Pachulia 1 AST),,10:55,1,4.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:33 PM
8,58,1,8,0021600003,,,10:26,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Aldridge 5' Turnaround Hook Shot (2 PTS),10:33 PM
9,74,2,9,0021600003,MISS Thompson 2' Running Reverse Layup,,10:20,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:34 PM
10,0,4,10,0021600003,,,10:19,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:34 PM
11,1,1,11,0021600003,,,10:06,1,5.0,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Gasol 19' Jump Shot (2 PTS) (Parker 1 AST),10:34 PM
12,1,5,12,0021600003,Pachulia Bad Pass Turnover (P1.T1),,9:52,1,4.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),10:34 PM
13,1,2,13,0021600003,,,9:41,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,10:34 PM
14,0,4,14,0021600003,Durant REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:34 PM
15,98,2,15,0021600003,MISS Green 2' Cutting Layup Shot,,9:28,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:34 PM
16,0,4,16,0021600003,,,9:28,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),10:34 PM
17,1,2,17,0021600003,,,9:11,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,10:35 PM
18,0,4,18,0021600003,Green REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:35 PM
19,1,2,19,0021600003,MISS Curry 29' 3PT Jump Shot,,9:02,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:35 PM
20,0,4,20,0021600003,,,9:01,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:35 PM
21,58,1,21,0021600003,,,8:40,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 2,-6,Aldridge 6' Turnaround Hook Shot (4 PTS) (Gasol 1 AST),10:35 PM
22,2,6,22,0021600003,,,8:32,1,5.0,4,1,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gasol S.FOUL (P1.T1) (P.Fraher),10:35 PM
23,11,3,23,0021600003,Curry Free Throw 1 of 2 (1 PTS),,8:32,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 3,-5,,10:36 PM
24,12,3,25,0021600003,Curry Free Throw 2 of 2 (2 PTS),,8:32,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 4,-4,,10:36 PM
25,42,1,27,0021600003,,,8:19,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 4,-6,Leonard 2' Driving Layup (2 PTS) (Parker 2 AST),10:36 PM
26,80,1,28,0021600003,Curry 26' 3PT Step Back Jump Shot (5 PTS),,8:06,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 7,-3,,10:37 PM
