,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600975,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021600975,Jump Ball Drummond vs. Porzingis: Tip to Harris,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,5:11 PM
2,1,2,2,0021600975,MISS Harris 26' 3PT Jump Shot,,11:46,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:11 PM
3,0,4,3,0021600975,,,11:46,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),5:11 PM
4,47,2,4,0021600975,Harris BLOCK (1 BLK),,11:33,1,5.0,0,4,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,MISS Porzingis 9' Turnaround Jump Shot,5:11 PM
5,0,4,5,0021600975,Jackson REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:11 PM
6,79,1,6,0021600975,Harris 13' Pullup Jump Shot (2 PTS),,11:25,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,5:12 PM
7,3,1,7,0021600975,,,11:03,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Hernangomez 8' Hook Shot (2 PTS) (Lee 1 AST),5:12 PM
8,1,2,8,0021600975,MISS Marc Morris 20' Jump Shot,,10:36,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:12 PM
9,0,4,9,0021600975,,,10:36,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),5:12 PM
10,44,2,10,0021600975,,,10:28,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 1' Reverse Layup,5:13 PM
11,0,4,11,0021600975,Drummond REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:13 PM
12,1,2,12,0021600975,MISS Caldwell-Pope 27' 3PT Jump Shot,,10:21,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:13 PM
13,0,4,13,0021600975,,,10:19,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),5:13 PM
14,44,2,14,0021600975,,,10:10,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hernangomez 1' Reverse Layup,5:13 PM
15,0,4,15,0021600975,,,10:08,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:1 Def:0),5:13 PM
16,5,1,16,0021600975,,,10:05,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Hernangomez 1' Layup (4 PTS),5:13 PM
17,3,1,17,0021600975,Drummond 8' Hook Shot (2 PTS) (Marc Morris 1 AST),,9:46,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,5:13 PM
18,2,5,18,0021600975,Caldwell-Pope STEAL (1 STL),,9:32,1,5.0,4,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rose Lost Ball Turnover (P1.T1),5:13 PM
19,2,5,19,0021600975,Jackson Lost Ball Turnover (P1.T1),,9:29,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose STEAL (1 STL),5:14 PM
20,1,2,20,0021600975,,,9:23,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 7' Jump Shot,5:14 PM
21,0,4,21,0021600975,,,9:23,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),5:14 PM
22,1,1,22,0021600975,,,9:19,1,5.0,5,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 4,-3,Lee  3PT Jump Shot (3 PTS) (Rose 1 AST),5:14 PM
23,1,1,23,0021600975,Jackson 25' 3PT Jump Shot (3 PTS),,9:04,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 7,TIE,,5:14 PM
24,1,2,24,0021600975,Marc Morris BLOCK (1 BLK),,8:45,1,5.0,0,4,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,,,MISS Porzingis 7' Jump Shot,5:14 PM
25,0,4,25,0021600975,Harris REBOUND (Off:0 Def:1),,8:44,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,5:14 PM
