,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601111,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601111,Jump Ball Holmes vs. Howard: Tip to Schroder,,12:00,1,4.0,5,5,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,1,2,2,0021601111,,,11:46,1,5.0,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ilyasova 16' Jump Shot,7:12 PM
3,0,4,3,0021601111,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0021601111,MISS Saric 25' 3PT Jump Shot,,11:37,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021601111,,,11:36,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021601111,,,11:18,1,5.0,0,0,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Prince 7' Jump Shot,7:12 PM
7,0,4,7,0021601111,,,11:17,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:12 PM
8,3,2,8,0021601111,,,11:16,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 2' Hook Shot,7:12 PM
9,0,4,9,0021601111,76ERS Rebound,,11:16,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,1,1,10,0021601111,McConnell 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,11:00,1,4.0,4,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,1626147,Justin Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:12 PM
11,1,1,11,0021601111,,,10:42,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,Howard 19' Jump Shot (2 PTS),7:13 PM
12,1,2,12,0021601111,MISS Luwawu-Cabarrot 27' 3PT Jump Shot,,10:15,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021601111,,,10:14,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),7:13 PM
14,1,2,14,0021601111,,,9:58,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 24' 3PT Jump Shot,7:13 PM
15,0,4,15,0021601111,,,9:57,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:2),7:14 PM
16,5,2,16,0021601111,,,9:50,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 3' Layup,7:14 PM
17,0,4,17,0021601111,,,9:48,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:2),7:14 PM
18,1,1,18,0021601111,,,9:46,1,5.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,Hardaway Jr.  3PT Jump Shot (3 PTS) (Howard 1 AST),7:14 PM
19,4,5,20,0021601111,Anderson Traveling Turnover (P1.T1),,9:27,1,4.0,0,1,1626147,Justin Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,5,21,0021601111,Holmes STEAL (1 STL),,9:17,1,5.0,4,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T1),7:15 PM
21,1,5,22,0021601111,McConnell Bad Pass Turnover (P1.T2),,9:12,1,4.0,5,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Prince STEAL (1 STL),7:15 PM
22,1,2,23,0021601111,,,9:06,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 26' 3PT Jump Shot,7:15 PM
23,0,4,24,0021601111,Saric REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,2,25,0021601111,MISS Holmes 24' 3PT Jump Shot,,8:55,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,26,0021601111,,,8:54,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:3),7:15 PM
26,104,1,27,0021601111,,,8:41,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 3,-4,Howard 11' Step Back Bank Jump Shot (4 PTS) (Schroder 1 AST),7:15 PM
27,1,2,28,0021601111,MISS Saric 19' Jump Shot,,8:30,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,29,0021601111,McConnell REBOUND (Off:1 Def:0),,8:28,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
29,1,1,30,0021601111,Anderson 25' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,8:26,1,4.0,4,0,1626147,Justin Anderson,PHI,Philadelphia,1610612755.0,76ers,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 6,-1,,7:16 PM
30,27,6,31,0021601111,McConnell Personal Block Foul (P1.T1) (C.Washington),,8:09,1,4.0,5,1,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:16 PM
31,42,2,32,0021601111,Saric BLOCK (1 BLK),,8:03,1,5.0,0,4,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,,,MISS Schroder 3' Driving Layup,7:16 PM
32,0,4,33,0021601111,,,8:03,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:16 PM
33,1,1,34,0021601111,,,8:00,1,5.0,5,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 6,-3,Ilyasova 10' Jump Shot (2 PTS) (Hardaway Jr. 1 AST),7:16 PM
34,1,2,36,0021601111,MISS Luwawu-Cabarrot 27' 3PT Jump Shot,,7:37,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
35,0,4,37,0021601111,Luwawu-Cabarrot REBOUND (Off:1 Def:1),,7:36,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
36,98,1,38,0021601111,Saric 3' Cutting Layup Shot (2 PTS) (Luwawu-Cabarrot 1 AST),,7:30,1,4.0,4,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 8,-1,,7:18 PM
37,1,5,39,0021601111,McConnell STEAL (1 STL),,7:16,1,5.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Schroder Bad Pass Turnover (P1.T2),7:18 PM
38,1,5,40,0021601111,McConnell Bad Pass Turnover (P2.T3),,7:13,1,4.0,5,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Prince STEAL (2 STL),7:18 PM
39,75,1,41,0021601111,,,6:58,1,5.0,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,Ilyasova 1' Driving Finger Roll Layup (4 PTS),7:18 PM
40,52,2,42,0021601111,MISS Holmes  Alley Oop Dunk,,6:42,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,43,0021601111,,,6:40,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1),7:18 PM
42,5,2,44,0021601111,,,6:32,1,5.0,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ilyasova 2' Layup,7:18 PM
43,0,4,46,0021601111,,,6:31,1,5.0,0,0,101141,Ersan Ilyasova,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:19 PM
