,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600467,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600467,Jump Ball Harrell vs. Chandler: Tip to Bledsoe,,12:00,1,4.0,5,5,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,8:12 PM
2,44,2,2,0021600467,,,11:42,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 1' Reverse Layup,8:12 PM
3,0,4,3,0021600467,Harden REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021600467,MISS Ariza 24' 3PT Jump Shot,,11:29,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021600467,,,11:29,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),8:12 PM
6,1,6,6,0021600467,Anderson P.FOUL (P1.T1) (J.Williams),,11:23,1,4.0,5,1,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:12 PM
7,1,5,7,0021600467,Beverley STEAL (1 STL),,11:18,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T1),8:13 PM
8,42,1,8,0021600467,Harden 2' Driving Layup (2 PTS),,11:03,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
9,98,1,9,0021600467,,,10:50,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Bledsoe 3' Cutting Layup Shot (2 PTS) (Chriss 1 AST),8:13 PM
10,2,6,10,0021600467,Ariza S.FOUL (P1.T2) (J.Williams),,10:50,1,4.0,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:13 PM
11,10,3,11,0021600467,,,10:50,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe Free Throw 1 of 1,8:13 PM
12,0,4,13,0021600467,Ariza REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
13,80,1,14,0021600467,Anderson 22' Step Back Jump Shot (2 PTS),,10:35,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
14,1,2,15,0021600467,,,10:25,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 26' 3PT Jump Shot,8:14 PM
15,0,4,16,0021600467,Beverley REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,1,2,17,0021600467,MISS Harden 26' 3PT Jump Shot,,10:18,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,18,0021600467,Anderson REBOUND (Off:1 Def:0),,10:17,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
18,1,1,19,0021600467,Anderson 24' 3PT Jump Shot (5 PTS),,10:12,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,,8:14 PM
19,1,2,20,0021600467,,,10:07,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,8:14 PM
20,0,4,21,0021600467,Ariza REBOUND (Off:0 Def:2),,10:06,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
21,1,1,22,0021600467,Beverley 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,9:42,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 10,8,,8:15 PM
22,1,9,23,0021600467,,,9:41,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:15 PM
