,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600898,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021600898,Jump Ball Whiteside vs. Okafor: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,1,2,0021600898,Babbitt 25' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),,11:42,1,4.0,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
3,42,2,3,0021600898,,,11:17,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 2' Driving Layup,7:44 PM
4,0,4,4,0021600898,Waiters REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,41,1,5,0021600898,Waiters 2' Running Layup (2 PTS),,11:11,1,4.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,7:44 PM
6,2,9,6,0021600898,,,11:11,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.0 Short 1),7:44 PM
7,42,2,8,0021600898,,,10:54,1,5.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Saric 3' Driving Layup,7:45 PM
8,0,4,9,0021600898,Babbitt REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
9,1,5,10,0021600898,Waiters Bad Pass Turnover (P1.T1),,10:49,1,4.0,5,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McConnell STEAL (1 STL),7:46 PM
