,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600239,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021600239,Jump Ball Cousins vs. Capela: Tip to Anderson,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,10:40 PM
2,3,1,2,0021600239,,,11:37,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Capela 6' Hook Shot (2 PTS) (Ariza 1 AST),10:40 PM
3,71,2,3,0021600239,MISS Cousins 4' Finger Roll Layup,,11:12,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0021600239,,,11:12,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),10:41 PM
5,1,2,5,0021600239,,,11:00,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Jump Shot,10:41 PM
6,0,4,6,0021600239,,,10:59,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:0),10:41 PM
7,5,1,7,0021600239,,,10:58,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Capela 2' Layup (4 PTS),10:41 PM
8,1,2,8,0021600239,MISS Cousins 25' 3PT Jump Shot,,10:40,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
9,0,4,9,0021600239,,,10:40,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:41 PM
