,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600007,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021600007,Jump Ball Valanciunas vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,,,,7:44 PM
2,1,1,2,0021600007,,,11:45,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Caldwell-Pope 18' Jump Shot (2 PTS),7:44 PM
3,101,1,3,0021600007,DeRozan 4' Driving Floating Jump Shot (2 PTS),,11:25,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
4,79,1,4,0021600007,,,11:12,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Marc Morris 25' 3PT Pullup Jump Shot (3 PTS) (Smith 1 AST),7:45 PM
5,49,1,5,0021600007,Valanciunas  Driving Dunk (2 PTS),,10:53,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 4,-1,,7:45 PM
6,1,9,6,0021600007,,,10:46,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:45 PM
7,58,1,9,0021600007,,,10:36,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Harris 5' Turnaround Hook Shot (2 PTS),7:48 PM
8,1,5,10,0021600007,DeRozan Bad Pass Turnover (P1.T1),,10:16,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (1 STL),7:48 PM
9,41,1,11,0021600007,,,10:10,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 4,-5,Drummond 3' Running Layup (2 PTS) (Smith 2 AST),7:48 PM
10,45,5,12,0021600007,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,10:04,1,4.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
11,93,1,13,0021600007,,,9:51,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 4,-7,Marc Morris 5' Driving Bank Hook Shot (5 PTS),7:49 PM
12,1,2,14,0021600007,MISS DeRozan 18' Jump Shot,,9:31,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
13,0,4,15,0021600007,,,9:31,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:49 PM
14,79,2,16,0021600007,,,9:22,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 21' Pullup Jump Shot,7:49 PM
15,0,4,17,0021600007,Siakam REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
16,1,6,18,0021600007,,,9:14,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Drummond P.FOUL (P1.T1) (M.Ayotte),7:49 PM
17,80,2,20,0021600007,MISS Lowry 15' Step Back Jump Shot,,9:07,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
18,0,4,21,0021600007,Valanciunas REBOUND (Off:1 Def:0),,9:06,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
19,2,6,22,0021600007,,,9:04,1,5.0,4,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Marc Morris S.FOUL (P1.T2) (D.Collins),7:50 PM
20,11,3,23,0021600007,Valanciunas Free Throw 1 of 2 (3 PTS),,9:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 5,-6,,7:50 PM
21,12,3,25,0021600007,Valanciunas Free Throw 2 of 2 (4 PTS),,9:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 6,-5,,7:51 PM
22,79,2,27,0021600007,,,8:48,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 13' Pullup Jump Shot,7:51 PM
23,0,4,28,0021600007,Lowry REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 PM
24,2,6,29,0021600007,,,8:43,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Drummond S.FOUL (P2.T3) (M.Ayotte),7:51 PM
25,11,3,30,0021600007,Valanciunas Free Throw 1 of 2 (5 PTS),,8:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 7,-4,,7:51 PM
