,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600235,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600235,Jump Ball Nurkic vs. Adams: Tip to Oladipo,,12:00,1,4.0,5,5,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:11 PM
2,1,1,2,0021600235,,,11:43,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Adams 7' Jump Shot (2 PTS) (Westbrook 1 AST),9:11 PM
3,1,2,3,0021600235,MISS Nurkic 5' Jump Shot,,11:26,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,0,4,4,0021600235,,,11:25,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),9:11 PM
5,41,1,5,0021600235,,,11:19,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Roberson 2' Running Layup (2 PTS) (Westbrook 2 AST),9:11 PM
6,78,2,6,0021600235,MISS Mudiay 5' Floating Jump Shot,,10:57,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021600235,,,10:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:12 PM
8,47,1,8,0021600235,,,10:45,1,5.0,5,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 0,-6,Oladipo 19' Turnaround Jump Shot (2 PTS) (Westbrook 3 AST),9:12 PM
9,73,1,9,0021600235,Nelson 2' Driving Reverse Layup (2 PTS) (Nurkic 1 AST),,10:33,1,4.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 2,-4,,9:12 PM
10,3,1,10,0021600235,,,10:14,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 2,-6,Adams 6' Hook Shot (4 PTS) (Sabonis 1 AST),9:13 PM
11,47,1,11,0021600235,Chandler 2' Turnaround Jump Shot (2 PTS) (Nurkic 2 AST),,9:58,1,4.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 4,-4,,9:13 PM
12,1,2,12,0021600235,Chandler BLOCK (1 BLK),,9:36,1,5.0,0,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,,,MISS Adams 4' Jump Shot,9:13 PM
13,0,4,13,0021600235,Nurkic REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
