,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600883,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600883,Jump Ball Okafor vs. Pachulia: Tip to McConnell,,12:00,1,4.0,5,4,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,7,2,2,0021600883,MISS Saric  Dunk,,11:48,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600883,,,11:47,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021600883,,,11:40,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,7:11 PM
5,0,4,5,0021600883,,,11:37,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:11 PM
6,2,6,6,0021600883,McConnell S.FOUL (P1.T1) (D.Richardson),,11:32,1,4.0,5,1,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:12 PM
7,13,3,7,0021600883,,,11:32,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 0,-1,Curry Free Throw 1 of 3 (1 PTS),7:12 PM
8,14,3,9,0021600883,,,11:32,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Curry Free Throw 2 of 3 (2 PTS),7:12 PM
9,15,3,11,0021600883,,,11:32,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Curry Free Throw 3 of 3 (3 PTS),7:12 PM
10,2,5,13,0021600883,Okafor Lost Ball Turnover (P1.T1),,11:15,1,4.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pachulia STEAL (1 STL),7:13 PM
11,109,1,14,0021600883,,,11:05,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 0,-5,Durant  Driving Reverse Dunk Shot (2 PTS) (Green 1 AST),7:13 PM
12,1,1,15,0021600883,Covington 26' 3PT Jump Shot (3 PTS) (Saric 1 AST),,10:51,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 3,-2,,7:13 PM
13,2,6,16,0021600883,Covington S.FOUL (P1.T2) (D.Guthrie),,10:31,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:14 PM
14,11,3,17,0021600883,,,10:31,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 3,-3,Pachulia Free Throw 1 of 2 (1 PTS),7:14 PM
15,12,3,19,0021600883,,,10:31,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 3,-4,Pachulia Free Throw 2 of 2 (2 PTS),7:14 PM
16,1,1,21,0021600883,Henderson  3PT Jump Shot (3 PTS) (Saric 2 AST),,10:16,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 6,-1,,7:15 PM
17,2,6,22,0021600883,,,10:16,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Green S.FOUL (P1.T1) (D.Guthrie),7:15 PM
18,10,3,23,0021600883,Henderson Free Throw 1 of 1 (4 PTS),,10:16,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 7,TIE,,7:15 PM
19,80,2,25,0021600883,,,10:10,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Step Back Jump Shot,7:15 PM
20,0,4,26,0021600883,76ERS Rebound,,10:09,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
21,4,6,27,0021600883,Okafor OFF.Foul (P1) (B.Kennedy),,9:47,1,4.0,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:16 PM
22,5,5,28,0021600883,Okafor Foul Turnover (P2.T2),,9:47,1,4.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
23,98,1,29,0021600883,,,9:29,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 7,-2,Curry 1' Cutting Layup Shot (5 PTS) (Green 2 AST),7:16 PM
24,1,2,30,0021600883,MISS Saric 25' 3PT Jump Shot,,9:10,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,31,0021600883,,,9:08,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:17 PM
26,2,5,32,0021600883,Covington STEAL (1 STL),,9:02,1,5.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Durant Lost Ball Turnover (P1.T1),7:17 PM
27,41,1,33,0021600883,Okafor 1' Running Layup (2 PTS) (Henderson 1 AST),,8:57,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 9,TIE,,7:17 PM
28,1,1,34,0021600883,,,8:44,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 9,-2,Thompson 21' Jump Shot (2 PTS) (Pachulia 1 AST),7:17 PM
29,73,1,35,0021600883,Saric 1' Driving Reverse Layup (2 PTS) (Okafor 1 AST),,8:26,1,4.0,4,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 11,TIE,,7:17 PM
30,78,1,36,0021600883,,,8:12,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 11,-2,Pachulia 4' Floating Jump Shot (4 PTS) (Thompson 1 AST),7:18 PM
31,1,2,37,0021600883,MISS McConnell 17' Jump Shot,,7:54,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,38,0021600883,,,7:53,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:18 PM
33,102,1,39,0021600883,,,7:47,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 11,-4,Durant 4' Driving Floating Bank Jump Shot (4 PTS),7:18 PM
34,47,1,40,0021600883,McConnell 8' Turnaround Jump Shot (2 PTS),,7:32,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 13,-2,,7:18 PM
35,2,6,41,0021600883,McConnell S.FOUL (P2.T3) (D.Guthrie),,7:21,1,4.0,5,1,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:18 PM
36,11,3,42,0021600883,,,7:21,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 13,-3,Green Free Throw 1 of 2 (1 PTS),7:19 PM
37,0,8,44,0021600883,SUB: Rodriguez FOR McConnell,,7:21,1,4.0,4,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:19 PM
38,0,8,45,0021600883,SUB: Stauskas FOR Henderson,,7:21,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:19 PM
39,12,3,46,0021600883,,,7:21,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 13,-4,Green Free Throw 2 of 2 (2 PTS),7:19 PM
40,49,1,48,0021600883,Okafor  Driving Dunk (4 PTS),,7:05,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 15,-2,,7:20 PM
41,49,1,49,0021600883,,,6:54,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 15,-4,Pachulia  Driving Dunk (6 PTS) (Durant 1 AST),7:20 PM
42,1,1,50,0021600883,Stauskas 24' 3PT Jump Shot (3 PTS) (Covington 1 AST),,6:31,1,4.0,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 18,-1,,7:20 PM
43,2,6,51,0021600883,Okafor S.FOUL (P2.T4) (D.Richardson),,6:13,1,4.0,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:21 PM
44,11,3,52,0021600883,,,6:13,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 18,-2,Pachulia Free Throw 1 of 2 (7 PTS),7:21 PM
45,0,8,54,0021600883,SUB: Holmes FOR Okafor,,6:13,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
46,12,3,55,0021600883,,,6:13,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 2 of 2,7:21 PM
47,0,4,57,0021600883,,,6:11,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:1),7:21 PM
48,1,2,58,0021600883,,,6:07,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,7:21 PM
49,0,4,59,0021600883,,,6:04,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:21 PM
50,1,2,60,0021600883,,,5:58,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,7:22 PM
51,0,4,61,0021600883,Covington REBOUND (Off:0 Def:1),,5:57,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
52,1,1,62,0021600883,Rodriguez 25' 3PT Jump Shot (3 PTS) (Saric 3 AST),,5:47,1,4.0,4,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 21,1,,7:22 PM
53,108,1,63,0021600883,,,5:36,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 21,-1,Green  Cutting Dunk Shot (4 PTS) (Curry 1 AST),7:22 PM
