,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601004,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021601004,Jump Ball Gortat vs. Nowitzki: Tip to Porter Jr.,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,73,1,2,0021601004,Gortat 2' Driving Reverse Layup (2 PTS) (Wall 1 AST),,11:47,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,82,1,4,0021601004,,,11:22,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Barnes 6' Driving Bank Shot (2 PTS),7:12 PM
4,1,1,5,0021601004,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),,11:05,1,4.0,4,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:12 PM
5,1,2,6,0021601004,,,10:38,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 10' Jump Shot,7:13 PM
6,0,4,7,0021601004,Mark Morris REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,1,2,8,0021601004,MISS Mark Morris 25' 3PT Jump Shot,,10:18,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021601004,,,10:18,1,5.0,0,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finney-Smith REBOUND (Off:0 Def:1),7:13 PM
9,2,5,10,0021601004,Mark Morris STEAL (1 STL),,10:09,1,5.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nowitzki Lost Ball Turnover (P1.T1),7:13 PM
10,2,6,11,0021601004,,,10:04,1,5.0,4,1,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ferrell S.FOUL (P1.T1) (J.Goble),7:14 PM
11,11,3,12,0021601004,Beal Free Throw 1 of 2 (1 PTS),,10:04,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
12,2,9,14,0021601004,,,10:04,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Short (Reg.0 Short 1),7:14 PM
13,12,3,16,0021601004,Beal Free Throw 2 of 2 (2 PTS),,10:04,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,7:15 PM
14,1,2,19,0021601004,,,9:47,1,5.0,0,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finney-Smith 26' 3PT Jump Shot,7:16 PM
15,0,4,20,0021601004,Porter Jr. REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
16,1,1,22,0021601004,Beal 28' 3PT Jump Shot (5 PTS) (Wall 2 AST),,9:23,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 10,8,,7:16 PM
17,1,6,23,0021601004,Wall P.FOUL (P1.T1) (J.Goble),,9:13,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:16 PM
18,1,1,25,0021601004,,,8:54,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 10,6,Barnes 14' Jump Shot (4 PTS),7:17 PM
19,1,2,26,0021601004,MISS Gortat 5' Jump Shot,,8:39,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,27,0021601004,,,8:38,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),7:17 PM
21,5,2,28,0021601004,,,8:28,1,5.0,0,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ferrell 1' Layup,7:18 PM
22,0,4,29,0021601004,,,8:26,1,5.0,0,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finney-Smith REBOUND (Off:1 Def:1),7:18 PM
