,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600780,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600780,Jump Ball Capela vs. Vucevic: Tip to Ibaka,,12:00,1,4.0,5,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,2,2,0021600780,,,11:34,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 24' 3PT Jump Shot,8:11 PM
3,0,4,3,0021600780,Beverley REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
4,2,6,4,0021600780,,,11:19,1,5.0,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Payton S.FOUL (P1.T1) (M.Smith),8:12 PM
5,11,3,5,0021600780,MISS Capela Free Throw 1 of 2,,11:19,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,1,4,6,0021600780,ROCKETS Rebound,,11:19,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
7,12,3,7,0021600780,MISS Capela Free Throw 2 of 2,,11:19,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021600780,,,11:19,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:12 PM
9,1,5,10,0021600780,Harden STEAL (1 STL),,11:08,1,5.0,4,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ibaka Bad Pass Turnover (P1.T1),8:12 PM
10,1,2,11,0021600780,MISS Ariza 21' Jump Shot,,11:03,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,12,0021600780,Capela REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
12,43,2,13,0021600780,MISS Capela 1' Alley Oop Layup,,10:53,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,16,0021600780,,,10:52,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:13 PM
14,5,1,17,0021600780,,,10:45,1,5.0,5,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Ibaka 2' Layup (2 PTS) (Fournier 1 AST),8:13 PM
15,1,1,18,0021600780,Capela 3' Jump Shot (2 PTS) (Beverley 1 AST),,10:27,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:13 PM
16,1,2,19,0021600780,,,10:10,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ibaka 25' 3PT Jump Shot,8:13 PM
17,0,4,20,0021600780,,,10:07,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),8:13 PM
18,1,2,21,0021600780,,,10:04,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 24' 3PT Jump Shot,8:13 PM
19,0,4,22,0021600780,Beverley REBOUND (Off:0 Def:2),,10:03,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
20,52,1,23,0021600780,Capela  Alley Oop Dunk (4 PTS) (Harden 1 AST),,9:50,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:14 PM
21,1,1,24,0021600780,,,9:30,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Fournier 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),8:14 PM
22,2,6,25,0021600780,,,9:21,1,5.0,4,1,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ibaka S.FOUL (P1.T2) (M.Callahan),8:14 PM
23,0,18,26,0021600780,,,9:21,1,,0,1,25,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
24,13,3,27,0021600780,Ariza Free Throw 1 of 3 (1 PTS),,9:21,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 5,TIE,,8:15 PM
