,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600940,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021600940,Jump Ball Towns vs. Leonard: Tip to Dieng,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:10 PM
2,99,1,2,0021600940,Towns 1' Cutting Finger Roll Layup Shot (2 PTS) (Dieng 1 AST),,11:40,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021600940,,,11:23,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 19' Jump Shot,7:11 PM
4,0,4,4,0021600940,,,11:22,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:0),7:11 PM
5,7,1,5,0021600940,,,11:11,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Vonleh  Dunk (2 PTS) (Leonard 1 AST),7:11 PM
6,1,2,6,0021600940,MISS Towns 18' Jump Shot,,10:54,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:11 PM
7,0,4,7,0021600940,,,10:53,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:12 PM
8,1,1,8,0021600940,,,10:43,1,5.0,5,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Harkless 25' 3PT Jump Shot (3 PTS) (Leonard 2 AST),7:12 PM
9,57,1,9,0021600940,Towns 6' Driving Hook Shot (4 PTS) (Rush 1 AST),,10:27,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,,7:12 PM
10,1,2,10,0021600940,Dieng BLOCK (1 BLK),,10:08,1,5.0,0,4,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Vonleh 4' Jump Shot,7:12 PM
11,0,4,11,0021600940,Rubio REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:12 PM
12,2,6,12,0021600940,,,10:00,1,5.0,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lillard S.FOUL (P1.T1) (C.Kirkland),7:12 PM
13,11,3,13,0021600940,Rubio Free Throw 1 of 2 (1 PTS),,10:00,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,,7:13 PM
14,12,3,15,0021600940,MISS Rubio Free Throw 2 of 2,,10:00,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,17,0021600940,,,9:59,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),7:13 PM
16,66,1,18,0021600940,,,9:44,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 5,-2,Harkless 4' Jump Bank Shot (5 PTS),7:13 PM
17,42,2,19,0021600940,MISS Wiggins 1' Driving Layup,,9:26,1,4.0,0,5,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,Vonleh BLOCK (1 BLK),7:14 PM
18,0,4,20,0021600940,TIMBERWOLVES Rebound,,9:25,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
19,42,2,21,0021600940,MISS Rush  Driving Layup,,9:20,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,22,0021600940,,,9:19,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),7:14 PM
