,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600563,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600563,Jump Ball Valanciunas vs. Nene: Tip to Powell,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2403,Nene,HOU,Houston,1610612745.0,Rockets,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,,,,6:11 PM
2,57,1,2,0021600563,Valanciunas 4' Driving Hook Shot (2 PTS),,11:42,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,6:11 PM
3,57,1,3,0021600563,,,11:17,1,5.0,5,0,2403,Nene,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Nene 6' Driving Hook Shot (2 PTS) (Harden 1 AST),6:11 PM
4,47,2,5,0021600563,MISS DeRozan 19' Turnaround Jump Shot,,10:52,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,6,0021600563,,,10:51,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),6:12 PM
6,1,2,7,0021600563,,,10:41,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Jump Shot,6:12 PM
7,0,4,8,0021600563,DeRozan REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
8,42,2,9,0021600563,MISS Powell 3' Driving Layup,,10:29,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,10,0021600563,,,10:28,1,5.0,0,0,2403,Nene,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),6:12 PM
10,41,1,11,0021600563,,,10:20,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Harden 2' Running Layup (2 PTS),6:12 PM
11,1,5,12,0021600563,Powell Bad Pass Turnover (P1.T1),,10:14,1,4.0,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),6:13 PM
12,1,2,13,0021600563,,,10:08,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,6:13 PM
13,0,4,14,0021600563,Valanciunas REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
14,2,6,15,0021600563,,,10:03,1,5.0,4,1,2403,Nene,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nene S.FOUL (P1.T1) (H.Workman),6:13 PM
15,11,3,16,0021600563,Lowry Free Throw 1 of 2 (1 PTS),,10:03,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,6:13 PM
