,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600661,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0021600661,Jump Ball Vucevic vs. Pachulia: Tip to Thompson,,12:00,1,4,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,,12:12 PM
2,1,1,2,0021600661,,,11:38,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Thompson 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),12:12 PM
3,86,1,3,0021600661,Gordon 15' Turnaround Fadeaway (2 PTS) (Vucevic 1 AST),,11:21,1,4,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,,12:13 PM
4,79,2,4,0021600661,,,11:06,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 15' Pullup Jump Shot,12:13 PM
5,0,4,5,0021600661,Gordon REBOUND (Off:0 Def:1),,11:05,1,4,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
6,47,2,6,0021600661,MISS Ibaka 14' Turnaround Jump Shot,,10:56,1,4,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
7,0,4,7,0021600661,,,10:56,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),12:13 PM
8,1,5,8,0021600661,Gordon STEAL (1 STL),,10:49,1,5,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),12:13 PM
9,46,2,9,0021600661,MISS Watson 24' 3PT Running Jump Shot,,10:40,1,4,0,0,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,10,0021600661,,,10:40,1,5,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),12:13 PM
11,1,5,11,0021600661,Payton STEAL (1 STL),,10:27,1,5,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green Bad Pass Turnover (P1.T2),12:13 PM
12,41,2,12,0021600661,MISS Payton 3' Running Layup,,10:20,1,4,0,5,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,Durant BLOCK (1 BLK),12:14 PM
13,0,4,13,0021600661,,,10:19,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),12:14 PM
14,5,1,14,0021600661,,,10:06,1,5,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,Pachulia 3' Layup (2 PTS) (Curry 1 AST),12:14 PM
