,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600021,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600021,Jump Ball Adams vs. Chandler: Tip to Dudley,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,,8:11 PM
2,1,2,2,0021600021,,,11:41,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker  3PT Jump Shot,8:12 PM
3,0,4,4,0021600021,,,11:40,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),8:12 PM
4,97,1,3,0021600021,,,11:40,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Chandler 1' Tip Layup Shot (2 PTS),8:12 PM
5,5,2,6,0021600021,MISS Westbrook 1' Layup,,11:13,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021600021,,,11:13,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),8:12 PM
7,1,5,8,0021600021,Oladipo STEAL (1 STL),,11:01,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T1),8:13 PM
8,2,6,9,0021600021,,,10:58,1,5.0,4,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Warren S.FOUL (P1.T1) (J.VanDuyne),8:13 PM
9,11,3,10,0021600021,Oladipo Free Throw 1 of 2 (1 PTS),,10:58,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,8:13 PM
10,12,3,12,0021600021,Oladipo Free Throw 2 of 2 (2 PTS),,10:58,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
11,1,5,15,0021600021,Adams STEAL (1 STL),,10:35,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Booker Bad Pass Turnover (P1.T2),8:14 PM
12,5,2,16,0021600021,MISS Sabonis 2' Layup,,10:29,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,17,0021600021,,,10:29,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Warren REBOUND (Off:0 Def:1),8:14 PM
14,79,1,18,0021600021,,,10:14,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Booker 8' Pullup Jump Shot (2 PTS),8:14 PM
15,79,1,20,0021600021,Oladipo 13' Pullup Jump Shot (4 PTS),,9:52,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,8:15 PM
16,1,1,21,0021600021,,,9:29,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Booker 26' 3PT Jump Shot (5 PTS) (Dudley 1 AST),8:15 PM
17,1,6,23,0021600021,,,9:14,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bledsoe P.FOUL (P1.T2) (J.VanDuyne),8:16 PM
18,63,2,24,0021600021,MISS Oladipo 15' Fadeaway Jumper,,9:07,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
