,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600771,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600771,Jump Ball Valanciunas vs. Jordan: Tip to Felton,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,,,,7:41 PM
2,79,1,2,0021600771,,,11:36,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Rivers 11' Pullup Jump Shot (2 PTS),7:41 PM
3,86,2,4,0021600771,MISS DeRozan 12' Turnaround Fadeaway Shot,,11:11,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,5,0021600771,,,11:10,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:1),7:42 PM
5,1,1,6,0021600771,,,10:55,1,5.0,5,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Felton 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),7:42 PM
6,42,2,7,0021600771,MISS Lowry 2' Driving Layup,,10:37,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,8,0021600771,,,10:36,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:43 PM
8,1,6,9,0021600771,Carroll P.FOUL (P1.T1) (T.Maddox),,10:31,1,4.0,5,1,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,7:43 PM
9,79,2,10,0021600771,,,10:23,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 18' Pullup Jump Shot,7:43 PM
10,0,4,11,0021600771,Lowry REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
11,2,6,12,0021600771,,,10:17,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jordan S.FOUL (P1.T1) (T.Maddox),7:43 PM
12,11,3,13,0021600771,Lowry Free Throw 1 of 2 (1 PTS),,10:17,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 1,-4,,7:43 PM
13,12,3,15,0021600771,Lowry Free Throw 2 of 2 (2 PTS),,10:17,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,,7:44 PM
