,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601228,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021601228,Jump Ball Jordan vs. Cauley-Stein: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:42 PM
2,1,2,2,0021601228,MISS Redick 26' 3PT Jump Shot,,11:39,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021601228,,,11:37,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:1),10:42 PM
4,86,1,4,0021601228,,,11:19,1,5.0,5,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Afflalo 13' Turnaround Fadeaway (2 PTS) (Labissiere 1 AST),10:43 PM
5,49,1,5,0021601228,Jordan 1' Driving Dunk (2 PTS) (Redick 1 AST),,10:59,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:43 PM
6,42,2,6,0021601228,Jordan BLOCK (1 BLK),,10:38,1,5.0,0,4,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Hield 3' Driving Layup,10:43 PM
7,0,4,7,0021601228,Griffin REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,2,6,8,0021601228,,,10:33,1,5.0,4,1,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Labissiere S.FOUL (P1.T1) (K.Lane),10:44 PM
9,11,3,9,0021601228,MISS Mbah a Moute Free Throw 1 of 2,,10:33,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
10,1,4,10,0021601228,CLIPPERS Rebound,,10:33,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
11,12,3,11,0021601228,MISS Mbah a Moute Free Throw 2 of 2,,10:33,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,13,0021601228,,,10:31,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:2),10:44 PM
13,98,1,14,0021601228,,,10:11,1,5.0,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Cauley-Stein 3' Cutting Layup Shot (2 PTS) (Afflalo 1 AST),10:45 PM
14,2,6,15,0021601228,Griffin S.FOUL (P1.T1) (S.Wall),,10:11,1,4.0,5,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:45 PM
15,10,3,16,0021601228,,,10:11,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 2,-3,Cauley-Stein Free Throw 1 of 1 (3 PTS),10:45 PM
16,1,1,18,0021601228,Redick 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,9:57,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,5 - 5,TIE,,10:45 PM
17,82,2,19,0021601228,Mbah a Moute BLOCK (1 BLK),,9:37,1,5.0,0,4,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,,,MISS Hield 3' Driving Bank Shot,10:46 PM
18,0,4,20,0021601228,Paul REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
19,1,6,21,0021601228,,,9:31,1,5.0,4,1,204038,Langston Galloway,SAC,Sacramento,1610612758.0,Kings,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Galloway P.FOUL (P1.T2) (S.Wall),10:46 PM
20,1,2,22,0021601228,MISS Mbah a Moute 20' Jump Shot,,9:23,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,23,0021601228,,,9:22,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:3),10:46 PM
22,79,2,24,0021601228,,,9:14,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 11' Pullup Jump Shot,10:46 PM
23,0,4,25,0021601228,Griffin REBOUND (Off:0 Def:2),,9:10,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
24,1,2,26,0021601228,MISS Mbah a Moute 24' 3PT Jump Shot,,9:00,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,27,0021601228,,,8:59,1,5.0,0,0,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Labissiere REBOUND (Off:0 Def:1),10:47 PM
26,78,2,28,0021601228,,,8:51,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cauley-Stein 12' Floating Jump Shot,10:47 PM
27,0,4,29,0021601228,Jordan REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
28,79,2,30,0021601228,MISS Paul 14' Pullup Jump Shot,,8:40,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
29,0,4,31,0021601228,,,8:35,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:47 PM
30,103,1,32,0021601228,,,8:31,1,5.0,5,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 5,-3,Hield 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Afflalo 2 AST),10:47 PM
31,1,2,33,0021601228,MISS Redick 26' 3PT Jump Shot,,8:17,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
32,0,4,34,0021601228,,,8:16,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),10:47 PM
33,1,6,35,0021601228,Redick P.FOUL (P1.T2) (K.Lane),,8:10,1,4.0,5,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:47 PM
34,42,2,36,0021601228,Jordan BLOCK (2 BLK),,8:01,1,5.0,0,4,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Cauley-Stein 3' Driving Layup,10:48 PM
35,0,4,37,0021601228,Mbah a Moute REBOUND (Off:0 Def:1),,7:59,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
36,1,1,38,0021601228,Paul 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,7:53,1,4.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,,10:48 PM
37,80,1,40,0021601228,,,7:29,1,5.0,5,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 8,-3,Hield 25' 3PT Step Back Jump Shot (6 PTS) (Cauley-Stein 1 AST),10:49 PM
38,1,2,41,0021601228,MISS Griffin 25' 3PT Jump Shot,,7:10,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
39,0,4,42,0021601228,,,7:08,1,5.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hield REBOUND (Off:0 Def:1),10:49 PM
40,52,2,43,0021601228,,,7:01,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cauley-Stein  Alley Oop Dunk,10:49 PM
41,0,4,44,0021601228,Griffin REBOUND (Off:0 Def:3),,6:56,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
42,74,1,45,0021601228,Mbah a Moute 3' Running Reverse Layup (2 PTS) (Paul 2 AST),,6:53,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,11 - 10,-1,,10:49 PM
