,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600343,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021600343,Jump Ball Mejri vs. Turner: Tip to Barnes,,12:00,1,4.0,5,4,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,47,2,2,0021600343,MISS Matthews 15' Turnaround Jump Shot,,11:39,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021600343,,,11:38,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:41 PM
4,45,5,5,0021600343,,,11:25,1,5.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:42 PM
5,1,2,6,0021600343,MISS Barnes 18' Jump Shot,,11:05,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,7,0021600343,,,11:04,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:42 PM
7,1,5,8,0021600343,Mejri STEAL (1 STL),,11:02,1,5.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Turner Bad Pass Turnover (P1.T2),8:42 PM
8,101,2,9,0021600343,MISS D. Williams 8' Driving Floating Jump Shot,,10:40,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,10,0021600343,,,10:39,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),8:42 PM
10,1,1,11,0021600343,,,10:19,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Turner 7' Jump Shot (2 PTS) (Teague 1 AST),8:43 PM
11,17,6,12,0021600343,,,10:01,1,5.0,0,1,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec Turner ) (K.Fitzgerald),8:43 PM
12,16,3,13,0021600343,D. Williams Free Throw Technical (1 PTS),,10:01,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,8:43 PM
