,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600844,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600844,Jump Ball Chandler vs. Black: Tip to Russell,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,9:11 PM
2,1,2,2,0021600844,,,11:39,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 25' 3PT Jump Shot,9:11 PM
3,0,4,3,0021600844,SUNS Rebound,,11:37,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
4,1,6,4,0021600844,,,11:25,1,5.0,4,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Randle P.FOUL (P1.T1) (R.Mott),9:11 PM
5,1,2,5,0021600844,MISS Chriss 13' Jump Shot,,11:11,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021600844,,,11:09,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),9:12 PM
7,1,2,7,0021600844,,,10:51,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ingram 20' Jump Shot,9:12 PM
8,0,4,8,0021600844,Chandler REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,2,6,9,0021600844,,,10:36,1,5.0,4,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Black S.FOUL (P1.T2) (K.Lane),9:13 PM
10,11,3,10,0021600844,Chriss Free Throw 1 of 2 (1 PTS),,10:36,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,9:13 PM
11,12,3,12,0021600844,Chriss Free Throw 2 of 2 (2 PTS),,10:36,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
12,2,5,14,0021600844,Bledsoe STEAL (1 STL),,10:27,1,5.0,4,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ingram Lost Ball Turnover (P1.T1),9:13 PM
13,50,1,15,0021600844,Booker  Running Dunk (2 PTS) (Warren 1 AST),,10:23,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 4,4,,9:13 PM
14,1,5,17,0021600844,Chriss STEAL (1 STL),,10:10,1,5.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Black Bad Pass Turnover (P1.T2),9:14 PM
15,80,2,18,0021600844,MISS Bledsoe 26' 3PT Step Back Jump Shot,,10:03,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,19,0021600844,,,9:59,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),9:14 PM
17,1,2,20,0021600844,,,9:54,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,9:14 PM
18,0,4,21,0021600844,Chandler REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,79,2,22,0021600844,MISS Booker 24' 3PT Pullup Jump Shot,,9:30,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,23,0021600844,Bledsoe REBOUND (Off:1 Def:0),,9:25,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
21,1,1,24,0021600844,Booker  3PT Jump Shot (5 PTS) (Bledsoe 1 AST),,9:21,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 7,7,,9:15 PM
22,1,9,25,0021600844,,,9:20,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),9:15 PM
23,1,2,28,0021600844,,,9:00,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Black 7' Jump Shot,9:17 PM
24,0,4,30,0021600844,,,8:58,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:1 Def:1),9:17 PM
25,97,2,29,0021600844,,,8:58,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 2' Tip Layup Shot,9:17 PM
26,0,4,31,0021600844,,,8:56,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:2 Def:1),9:17 PM
27,2,6,32,0021600844,Warren S.FOUL (P1.T1) (K.Lane),,8:56,1,4.0,5,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:17 PM
28,11,3,33,0021600844,,,8:56,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 7,6,Randle Free Throw 1 of 2 (1 PTS),9:18 PM
29,12,3,35,0021600844,,,8:56,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,Randle Free Throw 2 of 2 (2 PTS),9:18 PM
