,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600721,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,2,0021600721,Jump Ball Horford vs. Drummond: Tip to Crowder,,12:00,1,4.0,5,4,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,,8:16 PM
2,1,1,3,0021600721,Crowder 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,11:44,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,8:16 PM
3,58,1,4,0021600721,,,11:29,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,Drummond 9' Turnaround Hook Shot (2 PTS) (Leuer 1 AST),8:16 PM
4,1,6,5,0021600721,,,11:14,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Caldwell-Pope P.FOUL (P1.T1) (Z.Zarba),8:17 PM
5,52,1,6,0021600721,Horford  Alley Oop Dunk (2 PTS) (Thomas 1 AST),,11:04,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,8:17 PM
6,58,2,7,0021600721,,,10:42,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 9' Turnaround Hook Shot,8:18 PM
7,0,4,9,0021600721,,,10:41,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:1 Def:0),8:18 PM
8,97,1,8,0021600721,,,10:41,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,Marc Morris 2' Tip Layup Shot (2 PTS),8:18 PM
9,79,2,10,0021600721,MISS Crowder 17' Pullup Jump Shot,,10:20,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
10,0,4,11,0021600721,,,10:19,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:18 PM
11,79,2,12,0021600721,,,10:07,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 18' Pullup Jump Shot,8:18 PM
12,0,4,13,0021600721,Brown REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
13,63,2,14,0021600721,MISS Thomas 6' Fadeaway Jumper,,9:54,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,15,0021600721,Crowder REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
15,47,1,16,0021600721,Crowder 5' Turnaround Jump Shot (5 PTS),,9:49,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,8:18 PM
16,73,1,17,0021600721,,,9:35,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 7,1,Jackson 2' Driving Reverse Layup (2 PTS),8:19 PM
17,1,2,18,0021600721,MISS Crowder 25' 3PT Jump Shot,,9:12,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
18,0,4,19,0021600721,,,9:11,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:19 PM
19,2,5,20,0021600721,Brown STEAL (1 STL),,8:58,1,5.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Drummond Lost Ball Turnover (P1.T1),8:19 PM
20,2,5,21,0021600721,Horford Lost Ball Turnover (P1.T1),,8:49,1,4.0,5,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),8:19 PM
21,43,1,22,0021600721,,,8:43,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 7,-1,Drummond 1' Alley Oop Layup (4 PTS) (Leuer 2 AST),8:20 PM
22,58,2,24,0021600721,MISS Horford 7' Turnaround Hook Shot,,8:18,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
