,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600356,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600356,Jump Ball Drummond vs. Okafor: Tip to Harris,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,6:11 PM
2,1,2,2,0021600356,MISS Jackson 19' Jump Shot,,11:41,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021600356,,,11:41,1,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),6:12 PM
4,1,2,4,0021600356,,,11:20,1,5,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,6:12 PM
5,0,4,5,0021600356,Harris REBOUND (Off:0 Def:1),,11:20,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
6,3,2,6,0021600356,MISS Drummond 6' Hook Shot,,11:08,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021600356,,,11:07,1,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),6:12 PM
8,1,1,8,0021600356,,,10:58,1,5,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Okafor 6' Jump Shot (2 PTS) (Henderson 1 AST),6:12 PM
9,42,1,10,0021600356,Jackson 1' Driving Layup (2 PTS),,10:34,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,6:13 PM
10,1,5,11,0021600356,Drummond STEAL (1 STL),,10:22,1,5,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T1),6:13 PM
11,26,6,12,0021600356,Harris Offensive Charge Foul (P1.T1) (M.Lindsay),,10:17,1,4,5,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:13 PM
12,5,5,13,0021600356,Harris Foul Turnover (P1.T1),,10:17,1,4,0,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
13,1,5,14,0021600356,Drummond STEAL (2 STL),,10:06,1,5,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okafor Bad Pass Turnover (P1.T2),6:14 PM
14,1,2,15,0021600356,MISS Harris 9' Jump Shot,,9:58,1,4,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
15,0,4,16,0021600356,,,9:57,1,5,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),6:14 PM
16,5,1,17,0021600356,,,9:40,1,5,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,Okafor  Layup (4 PTS) (Henderson 2 AST),6:14 PM
17,42,1,18,0021600356,Drummond 1' Driving Layup (2 PTS) (Jackson 1 AST),,9:30,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,6:14 PM
18,2,6,19,0021600356,,,9:30,1,5,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okafor S.FOUL (P1.T1) (D.Crawford),6:14 PM
19,10,3,20,0021600356,MISS Drummond Free Throw 1 of 1,,9:30,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
20,0,4,21,0021600356,,,9:29,1,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),6:15 PM
21,1,6,22,0021600356,Drummond P.FOUL (P1.T2) (D.Crawford),,9:17,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:15 PM
22,1,2,23,0021600356,,,9:07,1,5,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ilyasova 26' 3PT Jump Shot,6:16 PM
23,0,4,24,0021600356,Drummond REBOUND (Off:0 Def:1),,9:07,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
24,1,2,25,0021600356,MISS Marc Morris 27' 3PT Jump Shot,,8:56,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
25,0,4,26,0021600356,,,8:56,1,5,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McConnell REBOUND (Off:0 Def:1),6:16 PM
26,42,1,27,0021600356,,,8:43,1,5,5,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Henderson 1' Driving Layup (2 PTS) (McConnell 1 AST),6:16 PM
27,1,2,28,0021600356,MISS Hilliard 18' Jump Shot,,8:29,1,4,0,0,1626199,Darrun Hilliard,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
28,0,4,29,0021600356,,,8:29,1,5,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),6:16 PM
29,1,1,30,0021600356,,,8:18,1,5,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 4,-5,Covington 26' 3PT Jump Shot (3 PTS) (McConnell 2 AST),6:16 PM
