,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600455,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600455,Jump Ball Jordan vs. Nowitzki: Tip to Pierce,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,2,2,0021600455,MISS Mbah a Moute 19' Jump Shot,,11:40,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021600455,,,11:39,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:42 PM
4,2,6,4,0021600455,Pierce S.FOUL (P1.T1) (M.Ervin),,11:25,1,4.0,5,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:42 PM
5,11,3,5,0021600455,,,11:25,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 0,-1,Matthews Free Throw 1 of 2 (1 PTS),10:42 PM
6,12,3,7,0021600455,,,11:25,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews Free Throw 2 of 2,10:43 PM
7,0,4,9,0021600455,Jordan REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,2,5,10,0021600455,Redick Lost Ball Turnover (P1.T1),,11:10,1,4.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Matthews STEAL (1 STL),10:43 PM
9,1,6,11,0021600455,Redick P.FOUL (P1.T2) (M.Ervin),,11:07,1,4.0,5,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:43 PM
10,0,18,12,0021600455,,,11:07,1,,0,1,11,Brian Greene,,,,,0,,,,,,0,,,,,,,,,10:44 PM
11,1,1,14,0021600455,,,10:58,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,Nowitzki 21' Jump Shot (2 PTS) (D. Williams 1 AST),10:45 PM
12,52,2,15,0021600455,MISS Jordan  Alley Oop Dunk,,10:46,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,16,0021600455,,,10:43,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),10:45 PM
14,1,2,17,0021600455,,,10:39,1,5.0,0,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finney-Smith 24' 3PT Jump Shot,10:45 PM
15,0,4,18,0021600455,Jordan REBOUND (Off:0 Def:2),,10:37,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
16,2,5,19,0021600455,Pierce Lost Ball Turnover (P1.T2),,10:29,1,4.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Matthews STEAL (2 STL),10:45 PM
17,41,2,20,0021600455,Jordan BLOCK (1 BLK),,10:24,1,5.0,0,4,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Barnes 1' Running Layup,10:45 PM
18,0,4,21,0021600455,CLIPPERS Rebound,,10:24,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
19,1,1,22,0021600455,Redick 25' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),,10:14,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 3,TIE,,10:46 PM
20,1,2,23,0021600455,,,10:00,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,10:46 PM
21,0,4,24,0021600455,Redick REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
22,79,2,25,0021600455,MISS Redick 25' 3PT Pullup Jump Shot,,9:52,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,26,0021600455,Mbah a Moute REBOUND (Off:1 Def:0),,9:51,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
24,1,1,27,0021600455,Pierce 24' 3PT Jump Shot (3 PTS) (Mbah a Moute 2 AST),,9:46,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 6,3,,10:46 PM
25,1,1,28,0021600455,,,9:24,1,5.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,D. Williams 25' 3PT Jump Shot (3 PTS),10:47 PM
26,63,2,29,0021600455,MISS Felton 13' Fadeaway Jumper,,9:10,1,4.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
