,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600838,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600838,Jump Ball Lopez vs. Maker: Tip to Dinwiddie,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,5,2,0021600838,Foye Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Beasley STEAL (1 STL),7:42 PM
3,2,6,3,0021600838,Foye S.FOUL (P1.T1) (S.Foster),,11:39,1,4.0,5,1,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:42 PM
4,11,3,4,0021600838,,,11:39,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dellavedova Free Throw 1 of 2,7:42 PM
5,1,4,5,0021600838,,,11:39,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:42 PM
6,12,3,6,0021600838,,,11:39,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Dellavedova Free Throw 2 of 2 (1 PTS),7:43 PM
7,1,2,8,0021600838,MISS Bogdanovic  3PT Jump Shot,,11:19,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021600838,,,11:18,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:43 PM
9,63,2,10,0021600838,,,11:05,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 13' Fadeaway Jumper,7:43 PM
10,0,4,11,0021600838,Dinwiddie REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
11,41,1,12,0021600838,Bogdanovic 1' Running Layup (2 PTS) (Dinwiddie 1 AST),,10:59,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1 - 2,1,,7:43 PM
12,2,6,13,0021600838,,,10:59,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Antetokounmpo S.FOUL (P1.T1) (L.Holtkamp),7:43 PM
13,10,3,14,0021600838,Bogdanovic Free Throw 1 of 1 (3 PTS),,10:59,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 3,2,,7:44 PM
14,1,2,16,0021600838,,,10:43,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Snell 24' 3PT Jump Shot,7:44 PM
15,0,4,17,0021600838,Hollis-Jefferson REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
16,79,1,18,0021600838,Bogdanovic 11' Pullup Jump Shot (5 PTS) (Foye 1 AST),,10:31,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1 - 5,4,,7:44 PM
17,98,1,19,0021600838,,,10:17,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,Snell 2' Cutting Layup Shot (2 PTS) (Maker 1 AST),7:45 PM
18,1,1,20,0021600838,Lopez  3PT Jump Shot (3 PTS) (Hollis-Jefferson 1 AST),,9:51,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 8,5,,7:45 PM
19,49,1,21,0021600838,,,9:41,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 8,3,Antetokounmpo  Driving Dunk (2 PTS),7:45 PM
20,1,1,22,0021600838,Lopez 24' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),,9:29,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 11,6,,7:45 PM
