,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600162,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600162,Jump Ball Noah vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,2,5,2,0021600162,Lee STEAL (1 STL),,11:47,1,5.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Drummond Lost Ball Turnover (P1.T1),7:42 PM
3,5,2,3,0021600162,MISS Lee 2' Layup,,11:42,1,4.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021600162,,,11:40,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:42 PM
5,1,2,5,0021600162,,,11:27,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 26' 3PT Jump Shot,7:43 PM
6,0,4,6,0021600162,Noah REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
7,2,6,7,0021600162,,,11:17,1,5.0,4,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marc Morris S.FOUL (P1.T1) (C.Kirkland),7:43 PM
8,11,3,8,0021600162,Noah Free Throw 1 of 2 (1 PTS),,11:17,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
9,12,3,10,0021600162,MISS Noah Free Throw 2 of 2,,11:17,1,4.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,12,0021600162,,,11:16,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:43 PM
11,1,2,13,0021600162,,,10:57,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:44 PM
