,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600704,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600704,Jump Ball Hibbert vs. Koufos: Tip to Cousins,,12:00,1,4.0,5,5,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,7:11 PM
2,98,2,2,0021600704,Kidd-Gilchrist BLOCK (1 BLK),,11:38,1,5.0,0,4,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,MISS Afflalo 1' Cutting Layup Shot,7:11 PM
3,0,4,3,0021600704,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021600704,MISS Williams 25' 3PT Jump Shot,,11:26,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021600704,,,11:24,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021600704,,,11:16,1,5.0,0,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Temple 15' Jump Shot,7:12 PM
7,0,4,7,0021600704,,,11:16,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:12 PM
8,3,6,8,0021600704,Kidd-Gilchrist L.B.FOUL (P1.T1) (B.Adams),,11:16,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:12 PM
9,1,1,9,0021600704,,,10:59,1,5.0,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Koufos 12' Jump Shot (2 PTS) (Afflalo 1 AST),7:12 PM
10,1,2,10,0021600704,MISS Williams 24' 3PT Jump Shot,,10:46,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021600704,,,10:45,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:2),7:12 PM
12,1,6,12,0021600704,Williams P.FOUL (P1.T2) (B.Adams),,10:32,1,4.0,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
13,1,1,13,0021600704,,,10:17,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 0,-5,Cousins 25' 3PT Jump Shot (3 PTS) (Koufos 1 AST),7:13 PM
14,73,2,14,0021600704,MISS Walker 1' Driving Reverse Layup,,9:56,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,,,Koufos BLOCK (1 BLK),7:14 PM
15,0,4,16,0021600704,Hibbert REBOUND (Off:1 Def:0),,9:54,1,4.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
16,87,1,15,0021600704,Hibbert  Putback Dunk (2 PTS),,9:54,1,4.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,,7:14 PM
17,1,2,17,0021600704,,,9:37,1,5.0,0,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Temple 22' Jump Shot,7:14 PM
18,0,4,18,0021600704,Kidd-Gilchrist REBOUND (Off:0 Def:2),,9:36,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,19,0021600704,MISS Kidd-Gilchrist 14' Jump Shot,,9:21,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,20,0021600704,,,9:20,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:14 PM
21,86,1,22,0021600704,,,8:56,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 2,-5,Afflalo 12' Turnaround Fadeaway (2 PTS),7:15 PM
22,1,6,23,0021600704,,,8:43,1,5.0,4,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Koufos P.FOUL (P1.T1) (B.Adams),7:15 PM
23,1,2,24,0021600704,MISS Walker 20' Jump Shot,,8:33,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
