,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601194,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021601194,Jump Ball Leonard vs. Gobert: Tip to Hayward,,12:00,1,4.0,5,5,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,10:11 PM
2,47,1,2,0021601194,,,11:46,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hayward 9' Turnaround Jump Shot (2 PTS) (Diaw 1 AST),10:11 PM
3,1,1,3,0021601194,Leonard 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,11:28,1,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:12 PM
4,17,6,4,0021601194,TRAIL BLAZERS T.Foul (Def. 3 Sec Leonard ) (J.Williams),,11:17,1,4.0,0,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,16,3,5,0021601194,,,11:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 3,TIE,Hayward Free Throw Technical (3 PTS),10:12 PM
6,63,2,7,0021601194,,,11:02,1,5.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Diaw 18' Fadeaway Jumper,10:13 PM
7,0,4,8,0021601194,,,11:02,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:13 PM
8,11,5,9,0021601194,,,11:02,1,3.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),10:13 PM
9,101,1,10,0021601194,McCollum 7' Driving Floating Jump Shot (2 PTS),,10:43,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 5,2,,10:13 PM
