,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600362,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600362,Jump Ball Valanciunas vs. Henson: Tip to Parker,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,3,1,2,0021600362,,,11:41,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Henson 3' Hook Shot (2 PTS) (Parker 1 AST),7:41 PM
3,86,2,3,0021600362,MISS Valanciunas 12' Turnaround Fadeaway Shot,,11:20,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,Henson BLOCK (1 BLK),7:41 PM
4,0,4,4,0021600362,RAPTORS Rebound,,11:20,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
5,1,1,5,0021600362,Valanciunas 8' Jump Shot (2 PTS) (DeRozan 1 AST),,11:17,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,1,6,0021600362,,,10:59,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Parker 17' Jump Shot (2 PTS) (Dellavedova 1 AST),7:42 PM
7,66,2,7,0021600362,MISS Valanciunas 4' Jump Bank Shot,,10:39,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021600362,,,10:38,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),7:42 PM
9,49,1,9,0021600362,,,10:28,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Snell  Driving Dunk (2 PTS) (Antetokounmpo 1 AST),7:43 PM
10,2,6,10,0021600362,,,10:14,1,5.0,4,1,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dellavedova S.FOUL (P1.T1) (K.Fitzgerald),7:43 PM
11,11,3,11,0021600362,DeRozan Free Throw 1 of 2 (1 PTS),,10:14,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,7:43 PM
12,12,3,13,0021600362,DeRozan Free Throw 2 of 2 (2 PTS),,10:14,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:43 PM
13,47,2,17,0021600362,,,9:50,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Snell 24' 3PT Turnaround Jump Shot,7:44 PM
14,0,4,18,0021600362,Valanciunas REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
15,46,1,19,0021600362,Carroll 26' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST),,9:43,1,4.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,,7:44 PM
16,98,1,20,0021600362,,,9:20,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 7,-1,Parker 2' Cutting Layup Shot (4 PTS) (Dellavedova 2 AST),7:45 PM
17,2,6,21,0021600362,,,9:08,1,5.0,4,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Henson S.FOUL (P1.T2) (C.Kirkland),7:45 PM
18,11,3,22,0021600362,DeRozan Free Throw 1 of 2 (3 PTS),,9:08,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
19,12,3,24,0021600362,DeRozan Free Throw 2 of 2 (4 PTS),,9:08,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,,7:46 PM
20,58,2,26,0021600362,,,8:53,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 8' Turnaround Hook Shot,7:46 PM
21,0,4,27,0021600362,DeRozan REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
22,46,1,28,0021600362,Carroll 26' 3PT Running Jump Shot (6 PTS) (DeRozan 2 AST),,8:47,1,4.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 12,4,,7:46 PM
23,73,2,29,0021600362,,,8:34,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dellavedova 2' Driving Reverse Layup,7:46 PM
24,0,4,30,0021600362,Valanciunas REBOUND (Off:0 Def:2),,8:34,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
25,1,5,31,0021600362,Lowry Bad Pass Turnover (P1.T1),,8:27,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Antetokounmpo STEAL (1 STL),7:46 PM
26,41,2,32,0021600362,Siakam BLOCK (1 BLK),,8:20,1,5.0,0,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,,,MISS Antetokounmpo 2' Running Layup,7:47 PM
27,0,4,33,0021600362,,,8:19,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),7:47 PM
28,79,2,34,0021600362,,,8:13,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 16' Pullup Jump Shot,7:47 PM
29,0,4,35,0021600362,Siakam REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
30,47,1,36,0021600362,Valanciunas 4' Turnaround Jump Shot (4 PTS) (DeRozan 3 AST),,7:57,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 14,6,,7:47 PM
31,1,9,37,0021600362,,,7:57,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:47 PM
32,40,2,41,0021600362,,,7:37,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 3' Layup,7:50 PM
33,0,4,49,0021600362,Valanciunas REBOUND (Off:0 Def:3),,7:36,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
34,1,2,42,0021600362,MISS Siakam 25' 3PT Jump Shot,,7:24,1,4.0,0,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
35,0,4,43,0021600362,Carroll REBOUND (Off:1 Def:0),,7:23,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
36,42,1,44,0021600362,Carroll 2' Driving Layup (8 PTS),,7:19,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 16,8,,7:50 PM
37,41,1,45,0021600362,,,7:15,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 16,6,Parker 2' Running Layup (6 PTS) (Antetokounmpo 2 AST),7:50 PM
