,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600931,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600931,Jump Ball Koufos vs. Gobert: Tip to Lawson,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,,,,6:11 PM
2,79,1,2,0021600931,Afflalo 12' Pullup Jump Shot (2 PTS),,11:44,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,6:11 PM
3,1,1,3,0021600931,,,11:28,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Hood 18' Jump Shot (2 PTS) (Gobert 1 AST),6:12 PM
4,1,2,4,0021600931,MISS Lawson 16' Jump Shot,,11:10,1,4.0,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,5,0021600931,Koufos REBOUND (Off:1 Def:0),,11:10,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
6,5,2,6,0021600931,MISS Koufos 3' Layup,,11:08,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021600931,,,11:07,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),6:12 PM
8,86,1,8,0021600931,,,10:54,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Hayward 10' Turnaround Fadeaway (2 PTS),6:12 PM
9,98,2,9,0021600931,MISS Cauley-Stein 4' Cutting Layup Shot,,10:36,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
10,0,4,10,0021600931,,,10:34,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),6:12 PM
11,1,2,11,0021600931,,,10:12,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 23' Jump Shot,6:13 PM
12,0,4,12,0021600931,Koufos REBOUND (Off:1 Def:1),,10:12,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:13 PM
13,79,1,13,0021600931,Collison 21' Pullup Jump Shot (2 PTS),,10:04,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,6:13 PM
14,43,1,14,0021600931,,,9:44,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Gobert 2' Alley Oop Layup (2 PTS) (G. Hill 1 AST),6:13 PM
15,1,1,15,0021600931,Afflalo 21' Jump Shot (4 PTS) (Cauley-Stein 1 AST),,9:26,1,4.0,4,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,6:14 PM
16,1,1,16,0021600931,,,9:03,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 6,-2,Favors 10' Jump Shot (2 PTS) (Hayward 1 AST),6:14 PM
17,1,2,17,0021600931,MISS Koufos 9' Jump Shot,,8:50,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
18,0,4,18,0021600931,Koufos REBOUND (Off:2 Def:1),,8:50,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:14 PM
19,78,1,19,0021600931,Koufos 12' Floating Jump Shot (2 PTS),,8:48,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,6:14 PM
20,1,2,20,0021600931,,,8:33,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,6:14 PM
21,0,4,21,0021600931,KINGS Rebound,,8:33,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
22,1,2,22,0021600931,MISS Afflalo 18' Jump Shot,,8:19,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
23,0,4,23,0021600931,,,8:18,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),6:15 PM
24,1,6,24,0021600931,Lawson P.FOUL (P1.T1) (K.Mauer),,8:11,1,4.0,5,1,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,6:15 PM
25,1,1,25,0021600931,,,8:02,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 8,-3,G. Hill 24' 3PT Jump Shot (3 PTS),6:15 PM
26,1,1,26,0021600931,Lawson 25' 3PT Jump Shot (3 PTS),,7:41,1,4.0,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 11,TIE,,6:16 PM
27,1,2,27,0021600931,,,7:18,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood  3PT Jump Shot,6:16 PM
