,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600603,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600603,Jump Ball Gortat vs. Okafor: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:12 PM
2,5,2,3,0021600603,MISS Gortat 1' Layup,,11:47,1,4.0,0,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,Okafor BLOCK (1 BLK),8:13 PM
3,0,4,4,0021600603,,,11:45,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:1),8:13 PM
4,5,2,5,0021600603,,,11:38,1,5.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ilyasova  Layup,8:13 PM
5,0,4,6,0021600603,Gortat REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:13 PM
6,1,2,9,0021600603,MISS Beal 16' Jump Shot,,11:27,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,10,0021600603,Porter Jr. REBOUND (Off:1 Def:0),,11:26,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,11,0021600603,Porter Jr. 11' Jump Shot (2 PTS),,11:24,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
9,1,2,12,0021600603,,,11:02,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McConnell 6' Jump Shot,8:14 PM
10,0,4,13,0021600603,Gortat REBOUND (Off:0 Def:2),,11:01,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:14 PM
11,1,6,14,0021600603,,,10:50,1,5.0,4,1,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ilyasova P.FOUL (P1.T1) (K.Cutler),8:14 PM
12,79,1,16,0021600603,Porter Jr. 17' Pullup Jump Shot (4 PTS) (Wall 1 AST),,10:45,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,8:14 PM
13,44,1,17,0021600603,,,10:29,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,Stauskas 2' Reverse Layup (2 PTS),8:15 PM
14,4,5,18,0021600603,Wall Traveling Turnover (P1.T1),,10:28,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
15,1,2,19,0021600603,,,10:19,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 29' 3PT Jump Shot,8:15 PM
16,0,4,20,0021600603,Porter Jr. REBOUND (Off:1 Def:1),,10:19,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
17,41,1,21,0021600603,Porter Jr. 1' Running Layup (6 PTS),,10:12,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,8:15 PM
18,42,1,22,0021600603,,,10:01,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 6,2,Okafor 2' Driving Layup (2 PTS),8:15 PM
19,2,6,23,0021600603,Gortat S.FOUL (P1.T1) (K.Scott),,10:01,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:15 PM
20,10,3,24,0021600603,,,10:01,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 6,1,Okafor Free Throw 1 of 1 (3 PTS),8:16 PM
21,1,2,27,0021600603,MISS Porter Jr. 17' Jump Shot,,9:51,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,28,0021600603,,,9:50,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:16 PM
23,26,6,29,0021600603,,,9:42,1,5.0,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Okafor Offensive Charge Foul (P1.T2) (K.Cutler),8:16 PM
24,5,5,30,0021600603,,,9:42,1,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Foul Turnover (P1.T1),8:16 PM
25,1,2,31,0021600603,MISS Beal 26' 3PT Jump Shot,,9:31,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
26,0,4,32,0021600603,,,9:30,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),8:17 PM
27,1,2,33,0021600603,,,9:14,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 24' 3PT Jump Shot,8:17 PM
28,0,4,34,0021600603,Wall REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
29,2,7,37,0021600603,,,9:06,1,5.0,0,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington Violation:Defensive Goaltending (K.Cutler),8:17 PM
