,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600990,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021600990,Jump Ball Zubac vs. Okafor: Tip to Randle,,12:00,1,4.0,5,4,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,75,1,2,0021600990,Russell 1' Driving Finger Roll Layup (2 PTS) (Randle 1 AST),,11:38,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:41 PM
3,1,2,3,0021600990,,,11:21,1,5.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Saric 26' 3PT Jump Shot,9:41 PM
4,0,4,4,0021600990,Zubac REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
5,80,1,5,0021600990,Randle 11' Step Back Jump Shot (2 PTS),,11:09,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,9:42 PM
6,5,2,6,0021600990,Zubac BLOCK (1 BLK),,10:50,1,5.0,0,4,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Luwawu-Cabarrot 2' Layup,9:42 PM
7,0,4,7,0021600990,Randle REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
8,1,5,8,0021600990,Randle Bad Pass Turnover (P1.T1),,10:42,1,4.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Saric STEAL (1 STL),9:42 PM
9,1,1,9,0021600990,,,10:33,1,5.0,5,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 4,1,Henderson 26' 3PT Jump Shot (3 PTS) (Saric 1 AST),9:42 PM
10,79,2,10,0021600990,MISS Russell 12' Pullup Jump Shot,,10:21,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
11,0,4,11,0021600990,,,10:20,1,5.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Saric REBOUND (Off:0 Def:1),9:42 PM
12,1,2,12,0021600990,Zubac BLOCK (2 BLK),,10:10,1,5.0,0,4,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Henderson 4' Jump Shot,9:43 PM
13,0,4,13,0021600990,,,10:10,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:43 PM
14,6,5,14,0021600990,,,10:03,1,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Double Dribble Turnover (P1.T1),9:43 PM
15,1,6,15,0021600990,,,9:54,1,5.0,4,1,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Luwawu-Cabarrot P.FOUL (P1.T1) (L.Wood),9:43 PM
16,63,1,16,0021600990,Ingram 15' Fadeaway Jumper (2 PTS),,9:43,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 6,3,,9:44 PM
