,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601150,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021601150,Jump Ball Thompson vs. Turner: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:11 PM
2,1,2,2,0021601150,MISS Smith 25' 3PT Jump Shot,,11:41,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0021601150,Love REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
4,86,1,4,0021601150,Love 14' Turnaround Fadeaway (2 PTS),,11:34,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
5,11,5,5,0021601150,,,11:06,1,3.0,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#1),6:12 PM
6,1,1,6,0021601150,Love 21' Jump Shot (4 PTS) (Smith 1 AST),,10:53,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,6:13 PM
7,1,6,7,0021601150,James P.FOUL (P1.T1) (C.Kirkland),,10:40,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:13 PM
8,40,5,8,0021601150,,,10:33,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Teague Out of Bounds Lost Ball Turnover (P1.T2),6:13 PM
9,79,2,9,0021601150,MISS Irving 6' Pullup Jump Shot,,10:23,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
10,0,4,10,0021601150,Irving REBOUND (Off:1 Def:0),,10:21,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
11,1,2,11,0021601150,MISS Love 26' 3PT Jump Shot,,10:17,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
12,0,4,12,0021601150,,,10:17,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),6:14 PM
13,63,2,13,0021601150,,,10:10,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 16' Fadeaway Jumper,6:14 PM
14,0,4,14,0021601150,Thompson REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
15,5,2,15,0021601150,MISS James 2' Layup,,10:03,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
16,0,4,17,0021601150,Thompson REBOUND (Off:1 Def:1),,10:01,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
17,97,1,16,0021601150,Thompson 1' Tip Layup Shot (2 PTS),,10:01,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,6:14 PM
18,1,1,18,0021601150,,,9:40,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 6,3,Ellis 24' 3PT Jump Shot (3 PTS) (George 1 AST),6:14 PM
19,2,6,19,0021601150,,,9:21,1,5.0,4,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Young S.FOUL (P1.T1) (T.Maddox),6:15 PM
