,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600176,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600176,Jump Ball Turner vs. Len: Tip to Chriss,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,7:11 PM
2,46,2,2,0021600176,,,11:46,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 5' Running Jump Shot,7:11 PM
3,0,4,4,0021600176,,,11:45,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:0),7:11 PM
4,97,1,3,0021600176,,,11:45,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Len 1' Tip Layup Shot (2 PTS),7:11 PM
5,1,1,5,0021600176,Turner 20' Jump Shot (2 PTS) (Young 1 AST),,11:28,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:11 PM
6,1,2,6,0021600176,,,11:11,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 24' 3PT Jump Shot,7:11 PM
7,0,4,7,0021600176,Teague REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
8,1,2,8,0021600176,MISS Turner 19' Jump Shot,,11:00,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021600176,,,10:59,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),7:12 PM
10,75,2,10,0021600176,,,10:51,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 2' Driving Finger Roll Layup,7:12 PM
11,0,4,11,0021600176,,,10:49,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:12 PM
12,4,5,12,0021600176,,,10:48,1,5.0,0,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Warren Traveling Turnover (P1.T1),7:12 PM
13,73,2,13,0021600176,MISS Miles 2' Driving Reverse Layup,,10:36,1,4.0,0,5,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),7:12 PM
14,0,4,14,0021600176,,,10:35,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len REBOUND (Off:1 Def:1),7:12 PM
15,79,1,15,0021600176,,,10:27,1,5.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Bledsoe 18' Pullup Jump Shot (2 PTS) (Booker 1 AST),7:13 PM
16,101,1,16,0021600176,Teague 3' Driving Floating Jump Shot (2 PTS),,10:10,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
17,79,1,18,0021600176,,,9:55,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,Booker 18' Pullup Jump Shot (2 PTS),7:13 PM
18,2,5,19,0021600176,Turner Lost Ball Turnover (P1.T1),,9:42,1,4.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),7:14 PM
19,76,1,20,0021600176,,,9:36,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 4,-4,Bledsoe 1' Running Finger Roll Layup (4 PTS),7:14 PM
20,5,1,21,0021600176,Turner 3' Layup (4 PTS) (Teague 1 AST),,9:15,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 6,-2,,7:14 PM
21,5,1,22,0021600176,,,8:56,1,5.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 6,-4,Len 1' Layup (4 PTS),7:14 PM
22,1,1,23,0021600176,Turner 20' Jump Shot (6 PTS) (Teague 2 AST),,8:45,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 8,-2,,7:15 PM
