,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600211,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0021600211,Jump Ball Mozgov vs. Adams: Tip to Randle,,12:00,1,4.0,5,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,1,3,0021600211,Deng 21' Jump Shot (2 PTS) (Mozgov 1 AST),,11:47,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
3,1,2,4,0021600211,,,11:28,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 24' 3PT Jump Shot,10:43 PM
4,0,4,5,0021600211,Randle REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,1,2,6,0021600211,MISS Randle 6' Jump Shot,,11:19,1,4.0,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,Roberson BLOCK (1 BLK),10:43 PM
6,0,4,7,0021600211,,,11:16,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),10:43 PM
7,108,1,8,0021600211,,,11:12,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,Adams  Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),10:43 PM
8,63,1,9,0021600211,Mozgov 11' Fadeaway Jumper (2 PTS),,10:49,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:44 PM
9,1,2,10,0021600211,,,10:26,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 26' 3PT Jump Shot,10:44 PM
10,0,4,11,0021600211,Randle REBOUND (Off:0 Def:2),,10:24,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,4,5,12,0021600211,Randle Traveling Turnover (P1.T1),,10:07,1,4.0,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
12,3,2,14,0021600211,,,9:49,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 9' Hook Shot,10:45 PM
13,0,4,15,0021600211,Mozgov REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,78,2,16,0021600211,MISS Deng 9' Floating Jump Shot,,9:36,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,17,0021600211,,,9:36,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:45 PM
16,1,1,19,0021600211,,,9:10,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Oladipo 18' Jump Shot (2 PTS),10:46 PM
17,2,5,20,0021600211,Calderon Lost Ball Turnover (P1.T2),,8:55,1,4.0,5,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),10:46 PM
18,1,6,21,0021600211,Mozgov P.FOUL (P1.T1) (S.Twardoski),,8:54,1,4.0,5,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:46 PM
19,1,2,22,0021600211,,,8:42,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis 25' 3PT Jump Shot,10:46 PM
20,0,4,23,0021600211,Calderon REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
21,42,1,25,0021600211,Deng 2' Driving Layup (4 PTS) (Calderon 1 AST),,8:30,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,10:47 PM
22,4,6,26,0021600211,,,8:25,1,5.0,4,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Adams OFF.Foul (P1) (M.Lindsay),10:47 PM
23,5,5,27,0021600211,,,8:25,1,5.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams Foul Turnover (P1.T1),10:47 PM
24,2,5,28,0021600211,Young Lost Ball Turnover (P1.T3),,8:14,1,4.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Oladipo STEAL (1 STL),10:47 PM
25,76,1,29,0021600211,,,8:07,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,Oladipo 2' Running Finger Roll Layup (4 PTS),10:48 PM
26,1,5,31,0021600211,Calderon Bad Pass Turnover (P2.T4),,7:47,1,4.0,5,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Oladipo STEAL (2 STL),10:48 PM
27,99,1,32,0021600211,,,7:42,1,5.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,Westbrook 2' Cutting Finger Roll Layup Shot (2 PTS) (Oladipo 1 AST),10:48 PM
28,1,2,33,0021600211,MISS Randle 16' Jump Shot,,7:20,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
29,0,4,34,0021600211,,,7:19,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),10:49 PM
30,41,1,35,0021600211,,,7:10,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 6,-4,Westbrook 2' Running Layup (4 PTS),10:49 PM
31,1,9,36,0021600211,LAKERS Timeout: Regular (Full 1 Short 0),,7:09,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
32,0,8,38,0021600211,,,7:09,1,5.0,5,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Kanter FOR Sabonis,10:51 PM
33,1,1,39,0021600211,Calderon  3PT Jump Shot (3 PTS) (Randle 1 AST),,6:56,1,4.0,4,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 9,-1,,10:52 PM
34,1,2,40,0021600211,,,6:43,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Kanter 18' Jump Shot,10:52 PM
35,0,4,41,0021600211,,,6:43,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:52 PM
36,3,6,42,0021600211,Mozgov L.B.FOUL (P2.T2) (S.Twardoski),,6:43,1,4.0,5,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:52 PM
37,63,2,43,0021600211,,,6:32,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 10' Fadeaway Jumper,10:52 PM
38,0,4,44,0021600211,Calderon REBOUND (Off:0 Def:2),,6:29,1,4.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
39,1,6,45,0021600211,,,6:26,1,5.0,4,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kanter P.FOUL (P1.T1) (S.Twardoski),10:53 PM
