,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601082,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021601082,Jump Ball Jordan vs. Gobert: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,3:41 PM
2,1,2,2,0021601082,MISS Redick 20' Jump Shot,,11:43,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
3,0,4,3,0021601082,,,11:43,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),3:41 PM
4,63,2,4,0021601082,,,11:19,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 10' Fadeaway Jumper,3:41 PM
5,0,4,5,0021601082,Jordan REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
6,1,2,6,0021601082,MISS Paul 24' 3PT Jump Shot,,11:07,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
7,0,4,7,0021601082,,,11:07,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),3:42 PM
8,101,1,8,0021601082,,,10:55,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hood 10' Driving Floating Jump Shot (2 PTS) (G. Hill 1 AST),3:42 PM
9,1,2,9,0021601082,MISS Griffin 19' Jump Shot,,10:30,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
10,0,4,10,0021601082,Paul REBOUND (Off:1 Def:0),,10:29,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
11,5,7,11,0021601082,,,10:28,1,5.0,0,1,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Diaw Violation:Kicked Ball (D.Crawford),3:42 PM
