,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600993,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600993,Jump Ball Gasol vs. Maker: Tip to Green,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,1,2,0021600993,Conley 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),,11:36,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:12 PM
3,1,2,3,0021600993,,,11:11,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 22' Jump Shot,8:12 PM
4,0,4,4,0021600993,Green REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021600993,MISS Conley 25' 3PT Jump Shot,,10:57,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021600993,Green REBOUND (Off:1 Def:1),,10:56,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021600993,Carter 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,10:51,1,4.0,4,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,8:12 PM
8,1,2,8,0021600993,,,10:29,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker 14' Jump Shot,8:13 PM
9,0,4,9,0021600993,Green REBOUND (Off:1 Def:2),,10:29,1,4.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,47,1,10,0021600993,Gasol 12' Turnaround Jump Shot (2 PTS) (Carter 2 AST),,10:21,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 8,8,,8:13 PM
11,1,2,12,0021600993,,,10:00,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Snell 24' 3PT Jump Shot,8:14 PM
12,0,4,13,0021600993,Carter REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,14,0021600993,MISS Allen 20' Jump Shot,,9:37,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021600993,,,9:37,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:0 Def:1),8:14 PM
15,2,6,16,0021600993,Conley S.FOUL (P1.T1) (D.Richardson),,9:24,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:14 PM
16,11,3,17,0021600993,,,9:24,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 8,7,Middleton Free Throw 1 of 2 (1 PTS),8:14 PM
17,12,3,19,0021600993,,,9:24,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton Free Throw 2 of 2,8:15 PM
18,0,4,21,0021600993,Carter REBOUND (Off:0 Def:2),,9:23,1,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
